latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-09T21:00,-2.0,78,-5.3,-6.3,0.00,0.00,0,1035.7,1035.4,0,3.01,174,4.40,0.0
2023-01-09T22:00,-2.5,80,-5.5,-6.8,0.00,0.00,0,1035.6,1035.3,0,2.92,186,4.10,0.0
2023-01-09T23:00,-2.8,77,-6.3,-7.3,0.00,0.00,0,1035.2,1034.9,0,2.91,184,4.00,0.0
2023-01-10T00:00,-3.2,76,-6.9,-7.7,0.00,0.00,0,1034.9,1034.6,0,2.81,184,3.90,0.0
2023-01-10T01:00,-3.5,77,-7.0,-7.9,0.00,0.00,0,1034.5,1034.2,0,2.63,189,3.70,0.0
2023-01-10T02:00,-3.8,77,-7.3,-8.2,0.00,0.00,0,1034.3,1034.0,0,2.57,193,3.40,0.0
2023-01-10T03:00,-4.1,75,-7.9,-8.5,0.00,0.00,0,1033.7,1033.4,0,2.53,198,3.40,0.0
2023-01-10T04:00,-4.2,72,-8.6,-8.8,0.00,0.00,0,1033.0,1032.7,0,2.66,200,3.50,0.0
2023-01-10T05:00,-4.6,70,-9.2,-9.1,0.00,0.00,0,1032.4,1032.1,0,2.56,201,3.50,0.0
2023-01-10T06:00,-5.0,69,-9.8,-9.6,0.00,0.00,0,1031.8,1031.5,0,2.56,201,3.10,0.0
2023-01-10T07:00,-4.9,66,-10.2,-9.7,0.00,0.00,0,1031.7,1031.4,0,2.79,201,3.40,0.0
2023-01-10T08:00,-5.2,68,-10.2,-9.8,0.00,0.00,0,1032.2,1031.9,0,2.55,222,3.70,6.0
2023-01-10T09:00,-2.7,57,-10.1,-7.0,0.00,0.00,0,1031.9,1031.6,0,1.98,225,3.10,91.0
2023-01-10T10:00,-0.2,47,-10.2,-4.3,0.00,0.00,0,1031.8,1031.5,0,1.64,232,3.40,224.0
2023-01-10T11:00,2.0,37,-11.1,-2.4,0.00,0.00,0,1031.2,1030.9,0,1.98,229,4.20,340.0
2023-01-10T12:00,3.3,35,-10.8,-1.1,0.00,0.00,0,1029.7,1029.4,0,2.14,217,4.50,413.0
2023-01-10T13:00,4.2,34,-10.4,-0.3,0.00,0.00,0,1028.1,1027.8,0,2.28,203,4.70,432.0
2023-01-10T14:00,4.8,32,-10.5,0.2,0.00,0.00,0,1027.0,1026.7,0,2.35,192,4.70,394.0
2023-01-10T15:00,4.8,31,-10.8,0.4,0.00,0.00,0,1026.4,1026.1,0,2.22,188,4.50,304.0
2023-01-10T16:00,4.0,43,-7.4,-0.1,0.00,0.00,0,1026.0,1025.7,0,2.00,180,3.90,176.0
2023-01-10T17:00,0.7,58,-6.7,-3.5,0.00,0.00,0,1025.9,1025.6,0,2.42,173,2.70,48.0
2023-01-10T18:00,-1.0,59,-8.0,-5.4,0.00,0.00,0,1026.3,1026.0,0,2.60,157,3.00,0.0
2023-01-10T19:00,-2.0,65,-7.8,-6.4,0.00,0.00,0,1026.5,1026.2,0,2.64,155,3.40,0.0
2023-01-10T20:00,-2.3,75,-6.2,-6.6,0.00,0.00,0,1026.4,1026.1,0,2.47,166,3.40,0.0
2023-01-10T21:00,-2.4,74,-6.4,-6.6,0.00,0.00,0,1026.2,1025.9,0,2.38,195,3.10,0.0
2023-01-10T22:00,-2.6,71,-7.2,-6.9,0.00,0.00,0,1025.8,1025.5,0,2.47,212,2.90,0.0
2023-01-10T23:00,-2.8,69,-7.7,-7.1,0.00,0.00,0,1025.7,1025.4,0,2.44,215,3.20,0.0
2023-01-11T00:00,-3.1,68,-8.1,-7.5,0.00,0.00,0,1025.2,1024.9,0,2.47,212,3.00,0.0
2023-01-11T01:00,-3.4,69,-8.2,-7.7,0.00,0.00,0,1024.7,1024.4,11,2.37,208,3.00,0.0
2023-01-11T02:00,-3.7,71,-8.1,-8.0,0.00,0.00,3,1024.4,1024.1,81,2.40,197,2.90,0.0
2023-01-11T03:00,-3.8,72,-8.1,-8.2,0.00,0.00,3,1024.0,1023.7,100,2.44,199,2.90,0.0
2023-01-11T04:00,-4.1,73,-8.1,-8.4,0.00,0.00,3,1023.7,1023.4,100,2.38,202,2.90,0.0
2023-01-11T05:00,-4.3,75,-8.1,-8.7,0.00,0.00,0,1023.4,1023.1,16,2.44,199,2.80,0.0
2023-01-11T06:00,-4.3,75,-8.1,-8.9,0.00,0.00,1,1023.4,1023.1,46,2.77,206,3.40,0.0
2023-01-11T07:00,-4.7,77,-8.1,-9.1,0.00,0.00,3,1023.4,1023.1,100,2.60,203,3.40,0.0
2023-01-11T08:00,-4.9,79,-7.9,-9.2,0.00,0.00,3,1023.9,1023.6,100,2.31,198,3.20,6.0
2023-01-11T09:00,-2.0,64,-7.9,-6.0,0.00,0.00,3,1023.9,1023.6,98,1.81,186,2.70,55.0
2023-01-11T10:00,0.5,54,-7.8,-3.5,0.00,0.00,3,1023.9,1023.6,100,1.80,183,3.50,191.0
2023-01-11T11:00,2.5,48,-7.4,-1.6,0.00,0.00,3,1023.5,1023.2,100,2.04,191,4.20,286.0
2023-01-11T12:00,4.2,47,-6.2,-0.0,0.00,0.00,3,1022.4,1022.1,100,2.40,197,4.60,343.0
2023-01-11T13:00,3.5,51,-5.7,-0.3,0.00,0.00,3,1021.2,1020.9,100,1.87,196,4.70,109.0
2023-01-11T14:00,3.5,53,-5.1,-0.1,0.10,0.00,71,1020.1,1019.8,100,1.70,180,3.00,101.0
2023-01-11T15:00,3.5,58,-4.0,0.2,0.00,0.00,3,1019.8,1019.5,100,1.30,157,2.60,85.0
2023-01-11T16:00,3.4,65,-2.6,0.2,0.00,0.00,3,1019.6,1019.3,100,1.41,135,2.00,72.0
2023-01-11T17:00,2.0,73,-2.2,-1.4,0.00,0.00,3,1019.5,1019.2,100,1.84,119,2.20,22.0
2023-01-11T18:00,1.0,75,-2.9,-2.6,0.00,0.00,3,1019.7,1019.4,100,2.04,101,2.40,0.0
2023-01-11T19:00,0.2,80,-2.8,-3.3,0.00,0.00,3,1019.9,1019.6,100,2.02,99,2.80,0.0
2023-01-11T20:00,0.8,79,-2.4,-2.7,0.00,0.00,2,1020.1,1019.8,53,2.04,101,2.80,0.0
2023-01-11T21:00,1.4,76,-2.3,-1.9,0.00,0.00,3,1019.8,1019.5,100,1.63,101,3.10,0.0
2023-01-11T22:00,1.5,76,-2.2,-1.7,0.00,0.00,3,1019.7,1019.4,100,1.51,98,2.40,0.0
2023-01-11T23:00,1.5,78,-2.0,-1.8,0.00,0.00,3,1019.2,1018.9,100,1.60,90,2.10,0.0
2023-01-12T00:00,1.3,80,-1.9,-1.9,0.00,0.00,3,1018.8,1018.5,100,1.63,79,2.10,0.0
2023-01-12T01:00,1.3,80,-1.9,-2.0,0.00,0.00,3,1018.3,1018.0,100,1.78,52,2.40,0.0
2023-01-12T02:00,1.1,81,-1.8,-2.2,0.00,0.00,3,1018.2,1017.9,100,1.80,34,2.40,0.0
2023-01-12T03:00,1.0,82,-1.7,-2.2,0.00,0.00,3,1018.2,1017.9,100,1.58,35,2.40,0.0
2023-01-12T04:00,1.0,80,-2.0,-2.4,0.00,0.00,3,1017.8,1017.5,100,1.91,47,2.60,0.0
2023-01-12T05:00,1.0,80,-2.0,-2.4,0.00,0.00,3,1017.3,1017.0,100,1.92,62,2.90,0.0
2023-01-12T06:00,1.0,79,-2.1,-2.4,0.00,0.00,3,1017.2,1016.9,100,1.89,58,2.70,0.0
2023-01-12T07:00,1.1,78,-2.2,-2.5,0.00,0.00,3,1016.8,1016.5,100,2.25,69,3.20,0.0
2023-01-12T08:00,1.5,80,-1.6,-1.9,0.00,0.00,3,1017.0,1016.7,100,1.94,55,3.30,2.0
2023-01-12T09:00,2.1,79,-1.2,-0.9,0.00,0.00,3,1017.2,1016.9,100,1.36,54,2.70,22.0
2023-01-12T10:00,2.8,80,-0.4,-0.4,0.00,0.00,3,1017.0,1016.7,100,1.75,59,2.90,44.0
2023-01-12T11:00,3.5,82,0.6,0.6,0.00,0.00,3,1016.6,1016.3,100,1.55,75,3.00,59.0
2023-01-12T12:00,4.4,80,1.4,2.0,0.00,0.00,3,1015.3,1015.0,100,1.10,85,2.70,99.0
2023-01-12T13:00,5.4,77,1.7,2.7,0.00,0.00,3,1014.0,1013.8,100,1.53,79,2.90,101.0
2023-01-12T14:00,6.2,75,2.1,3.7,0.00,0.00,3,1013.7,1013.5,100,1.40,86,3.20,132.0
2023-01-12T15:00,5.3,83,2.7,2.8,0.30,0.30,51,1013.6,1013.4,100,1.66,33,2.70,39.0
2023-01-12T16:00,5.1,87,3.0,2.5,0.10,0.10,51,1013.8,1013.6,100,1.84,29,2.60,47.0
2023-01-12T17:00,3.9,92,2.8,1.0,0.50,0.50,53,1013.9,1013.7,100,2.44,35,3.30,5.0
2023-01-12T18:00,3.2,94,2.3,-0.1,0.30,0.30,51,1014.0,1013.7,100,2.96,12,4.30,0.0
2023-01-12T19:00,2.9,94,2.0,-0.2,0.20,0.20,51,1014.3,1014.0,100,2.45,12,4.40,0.0
2023-01-12T20:00,2.2,96,1.7,-0.6,0.30,0.30,51,1014.0,1013.7,100,1.92,9,3.60,0.0
2023-01-12T21:00,2.2,94,1.4,-1.0,0.20,0.20,51,1014.0,1013.7,100,2.50,2,3.60,0.0
2023-01-12T22:00,2.2,93,1.1,-1.2,0.10,0.10,51,1014.2,1013.9,100,2.60,2,3.90,0.0
2023-01-12T23:00,2.1,93,1.1,-1.2,0.10,0.10,51,1014.2,1013.9,100,2.52,353,3.90,0.0
2023-01-13T00:00,2.0,95,1.2,-1.1,0.10,0.10,51,1013.9,1013.6,100,2.30,360,3.80,0.0
2023-01-13T01:00,1.2,97,0.8,-2.3,0.00,0.00,0,1013.9,1013.6,7,2.89,346,4.20,0.0
2023-01-13T02:00,-0.6,98,-0.9,-4.2,0.00,0.00,0,1014.0,1013.7,0,2.69,345,4.20,0.0
2023-01-13T03:00,-0.9,98,-1.2,-4.6,0.00,0.00,0,1014.3,1014.0,19,2.73,336,3.60,0.0
2023-01-13T04:00,-0.4,97,-0.8,-4.1,0.00,0.00,3,1014.3,1014.0,100,2.79,339,3.90,0.0
2023-01-13T05:00,0.1,97,-0.4,-3.5,0.00,0.00,3,1014.9,1014.6,100,2.55,334,4.00,0.0
2023-01-13T06:00,0.8,96,0.2,-2.5,0.00,0.00,1,1015.1,1014.8,32,2.30,2,3.50,0.0
2023-01-13T07:00,0.2,96,-0.4,-3.3,0.00,0.00,1,1015.6,1015.3,24,2.45,12,3.60,0.0
2023-01-13T08:00,-0.4,97,-0.9,-3.8,0.00,0.00,0,1015.4,1015.1,19,2.06,23,3.40,6.0
2023-01-13T09:00,1.5,93,0.5,-1.4,0.00,0.00,3,1016.6,1016.3,87,1.71,353,3.40,88.0
2023-01-13T10:00,3.6,89,1.9,0.6,0.00,0.00,3,1017.6,1017.3,89,2.20,360,4.40,200.0
2023-01-13T11:00,5.8,79,2.5,2.5,0.00,0.00,3,1017.9,1017.7,100,3.13,27,5.80,262.0
2023-01-13T12:00,7.4,68,2.0,3.3,0.00,0.00,3,1018.2,1018.0,100,4.47,40,7.30,297.0
2023-01-13T13:00,6.2,64,-0.2,1.8,0.00,0.00,3,1019.5,1019.3,100,4.24,56,7.60,55.0
2023-01-13T14:00,5.2,63,-1.2,1.0,0.10,0.10,51,1020.3,1020.0,100,3.64,53,6.30,43.0
2023-01-13T15:00,3.7,66,-2.1,-1.2,0.20,0.20,51,1021.4,1021.1,100,4.66,35,6.90,35.0
2023-01-13T16:00,2.5,62,-3.9,-2.9,0.10,0.10,51,1022.3,1022.0,100,5.39,50,8.00,24.0
2023-01-13T17:00,2.0,56,-5.8,-4.0,0.00,0.00,3,1023.2,1022.9,100,5.88,58,8.80,9.0
2023-01-13T18:00,1.4,51,-7.8,-4.7,0.00,0.00,3,1024.6,1024.3,100,5.62,51,8.80,0.0
2023-01-13T19:00,0.7,46,-9.8,-5.8,0.00,0.00,3,1025.9,1025.6,100,6.16,42,9.10,0.0
2023-01-13T20:00,-0.5,49,-10.0,-7.4,0.00,0.00,3,1026.8,1026.5,100,6.87,48,10.60,0.0
2023-01-13T21:00,-1.5,44,-12.1,-8.5,0.00,0.00,3,1028.0,1027.7,100,6.90,39,10.50,0.0
2023-01-13T22:00,-1.8,39,-13.9,-9.4,0.00,0.00,3,1028.9,1028.6,100,7.86,37,12.00,0.0
2023-01-13T23:00,-1.9,41,-13.4,-8.9,0.00,0.00,3,1029.6,1029.3,100,6.69,35,11.90,0.0
2023-01-14T00:00,-1.8,45,-12.1,-7.4,0.00,0.00,3,1029.8,1029.5,100,4.20,25,10.00,0.0
2023-01-14T01:00,-2.3,48,-11.9,-8.2,0.00,0.00,3,1030.1,1029.8,100,4.73,354,6.90,0.0
2023-01-14T02:00,-3.5,37,-16.1,-10.0,0.00,0.00,3,1031.1,1030.8,100,5.46,346,8.30,0.0
2023-01-14T03:00,-4.3,32,-18.5,-10.7,0.00,0.00,3,1031.3,1031.0,100,5.10,349,8.30,0.0
2023-01-14T04:00,-4.8,31,-19.6,-11.5,0.00,0.00,3,1031.7,1031.4,100,5.51,348,8.30,0.0
2023-01-14T05:00,-5.4,29,-20.8,-12.2,0.00,0.00,3,1032.4,1032.1,99,5.66,352,8.70,0.0
2023-01-14T06:00,-5.8,27,-22.0,-12.4,0.00,0.00,3,1033.2,1032.9,100,5.12,354,8.60,0.0
2023-01-14T07:00,-6.0,25,-23.1,-12.3,0.00,0.00,3,1034.0,1033.7,100,4.51,356,7.60,0.0
2023-01-14T08:00,-5.7,32,-19.6,-11.9,0.00,0.00,3,1034.5,1034.2,100,4.59,11,6.80,6.0
2023-01-14T09:00,-5.4,33,-19.2,-11.8,0.00,0.00,3,1036.1,1035.8,100,4.87,9,7.90,51.0
2023-01-14T10:00,-5.3,33,-19.2,-11.8,0.10,0.00,71,1036.5,1036.2,100,5.21,3,8.50,117.0
2023-01-14T11:00,-5.2,31,-19.9,-11.9,0.10,0.00,71,1036.6,1036.3,100,5.51,357,8.90,176.0
2023-01-14T12:00,-4.5,28,-20.4,-11.0,0.00,0.00,3,1035.5,1035.2,92,5.00,359,9.20,330.0
2023-01-14T13:00,-3.8,24,-21.2,-10.2,0.00,0.00,3,1034.5,1034.2,100,4.82,355,8.50,395.0
2023-01-14T14:00,-3.7,22,-22.4,-10.2,0.00,0.00,0,1034.0,1033.7,16,5.01,357,8.40,295.0
2023-01-14T15:00,-3.5,20,-23.0,-9.9,0.00,0.00,0,1033.5,1033.2,0,4.91,356,8.40,318.0
2023-01-14T16:00,-3.7,20,-23.6,-10.3,0.00,0.00,0,1033.3,1033.0,0,5.00,358,8.20,190.0
2023-01-14T17:00,-4.6,24,-22.1,-10.4,0.00,0.00,0,1033.9,1033.6,0,3.55,350,7.60,57.0
2023-01-14T18:00,-5.4,23,-23.1,-11.1,0.00,0.00,0,1033.9,1033.6,0,3.41,357,5.10,0.0
2023-01-14T19:00,-5.7,20,-25.1,-11.4,0.00,0.00,0,1034.1,1033.8,18,3.37,348,4.80,0.0
2023-01-14T20:00,-5.9,16,-27.9,-12.5,0.00,0.00,3,1035.2,1034.9,82,4.93,354,5.70,0.0
2023-01-14T21:00,-5.8,15,-28.3,-12.8,0.00,0.00,3,1035.8,1035.5,87,5.52,355,8.20,0.0
2023-01-14T22:00,-6.4,17,-27.8,-13.2,0.00,0.00,3,1036.5,1036.2,100,5.28,350,8.30,0.0
2023-01-14T23:00,-6.9,19,-26.9,-13.6,0.00,0.00,3,1036.7,1036.4,100,5.05,352,8.10,0.0
2023-01-15T00:00,-7.3,20,-26.3,-14.0,0.00,0.00,3,1036.3,1036.0,100,5.10,358,7.40,0.0
2023-01-15T01:00,-7.6,21,-26.1,-13.9,0.00,0.00,3,1036.3,1036.0,100,4.40,360,7.60,0.0
2023-01-15T02:00,-7.8,22,-26.0,-13.7,0.00,0.00,3,1036.6,1036.3,100,3.80,2,6.40,0.0
2023-01-15T03:00,-8.3,23,-26.0,-13.9,0.00,0.00,2,1035.9,1035.6,52,3.14,9,5.50,0.0
2023-01-15T04:00,-9.3,25,-25.9,-14.6,0.00,0.00,3,1034.9,1034.6,100,2.50,16,4.40,0.0
2023-01-15T05:00,-9.2,24,-26.0,-14.7,0.00,0.00,2,1033.9,1033.6,73,2.73,24,3.50,0.0
2023-01-15T06:00,-9.6,25,-26.0,-15.0,0.00,0.00,2,1033.7,1033.4,53,2.65,11,3.90,0.0
2023-01-15T07:00,-10.1,26,-26.0,-15.4,0.00,0.00,0,1033.8,1033.5,0,2.40,358,3.40,0.0
2023-01-15T08:00,-10.1,29,-24.6,-15.1,0.00,0.00,0,1034.4,1034.1,0,2.01,354,2.90,7.0
2023-01-15T09:00,-8.1,24,-25.0,-12.9,0.00,0.00,0,1034.7,1034.4,0,1.58,325,3.00,102.0
2023-01-15T10:00,-6.3,22,-24.8,-11.3,0.00,0.00,0,1034.4,1034.1,0,1.84,292,4.00,244.0
2023-01-15T11:00,-4.8,20,-24.4,-10.2,0.00,0.00,0,1033.9,1033.6,0,2.84,280,5.60,368.0
2023-01-15T12:00,-3.8,19,-23.9,-9.6,0.00,0.00,0,1032.6,1032.3,0,3.70,270,6.80,446.0
2023-01-15T13:00,-3.0,20,-22.6,-9.2,0.00,0.00,0,1031.1,1030.8,0,4.34,255,7.70,468.0
2023-01-15T14:00,-2.2,20,-22.0,-8.3,0.00,0.00,0,1029.8,1029.5,0,4.21,274,7.70,431.0
2023-01-15T15:00,-2.1,21,-21.8,-8.2,0.00,0.00,0,1029.2,1028.9,0,4.23,277,7.40,337.0
2023-01-15T16:00,-2.2,21,-21.5,-7.9,0.00,0.00,0,1028.8,1028.5,0,3.45,280,7.00,201.0
2023-01-15T17:00,-4.2,35,-17.4,-9.2,0.00,0.00,0,1028.8,1028.5,0,2.50,286,5.20,62.0
2023-01-15T18:00,-5.1,30,-19.9,-10.3,0.00,0.00,0,1029.3,1029.0,0,2.71,274,3.40,1.0
2023-01-15T19:00,-5.4,24,-23.1,-10.9,0.00,0.00,0,1029.9,1029.6,0,2.92,264,3.90,0.0
2023-01-15T20:00,-6.1,30,-21.0,-11.5,0.00,0.00,0,1030.7,1030.4,0,3.06,259,4.30,0.0
2023-01-15T21:00,-5.8,27,-21.7,-11.2,0.00,0.00,0,1030.9,1030.6,0,2.91,274,4.10,0.0
2023-01-15T22:00,-6.3,28,-21.9,-11.6,0.00,0.00,0,1031.2,1030.9,0,2.62,277,3.90,0.0
2023-01-15T23:00,-7.2,30,-21.9,-12.4,0.00,0.00,0,1031.6,1031.3,0,2.33,280,3.40,0.0
2023-01-16T00:00,-7.8,32,-21.9,-12.6,0.00,0.00,0,1031.9,1031.6,0,1.63,317,2.80,0.0
2023-01-16T01:00,-6.6,27,-22.5,-11.0,0.00,0.00,0,1031.8,1031.5,0,1.00,354,1.90,0.0
2023-01-16T02:00,-6.7,27,-22.5,-11.1,0.00,0.00,0,1031.8,1031.5,0,0.91,276,1.20,0.0
2023-01-16T03:00,-6.8,27,-22.5,-11.1,0.00,0.00,0,1031.5,1031.2,0,0.71,352,1.20,0.0
2023-01-16T04:00,-9.4,33,-22.7,-14.4,0.00,0.00,0,1031.0,1030.7,0,2.12,82,2.30,0.0
2023-01-16T05:00,-9.6,32,-23.0,-14.7,0.00,0.00,0,1030.7,1030.4,0,2.33,100,2.80,0.0
2023-01-16T06:00,-9.8,36,-22.1,-14.8,0.00,0.00,0,1030.7,1030.4,0,2.31,108,2.80,0.0
2023-01-16T07:00,-9.9,42,-20.2,-14.9,0.00,0.00,0,1031.2,1030.9,0,2.25,122,2.70,0.0
2023-01-16T08:00,-9.9,61,-16.0,-14.7,0.00,0.00,0,1031.8,1031.5,0,2.02,160,2.70,8.0
2023-01-16T09:00,-7.2,53,-15.1,-11.8,0.00,0.00,0,1032.4,1032.1,0,1.82,189,3.20,103.0
2023-01-16T10:00,-4.5,41,-15.9,-9.4,0.00,0.00,0,1032.3,1032.0,0,2.44,199,4.50,244.0
2023-01-16T11:00,-2.2,32,-16.7,-7.7,0.00,0.00,0,1031.7,1031.4,0,3.35,197,6.10,368.0
2023-01-16T12:00,-0.9,24,-19.0,-6.8,0.00,0.00,0,1030.2,1029.9,0,4.02,199,7.30,447.0
2023-01-16T13:00,-0.1,23,-18.6,-5.9,0.00,0.00,0,1028.3,1028.0,2,3.89,209,7.20,469.0
2023-01-16T14:00,0.4,23,-18.4,-5.3,0.00,0.00,0,1027.4,1027.1,0,3.83,213,7.00,432.0
2023-01-16T15:00,0.4,22,-18.8,-5.1,0.00,0.00,0,1026.4,1026.1,0,3.33,221,6.70,338.0
2023-01-16T16:00,0.0,26,-17.1,-5.1,0.00,0.00,0,1026.2,1025.9,0,2.72,216,5.70,204.0
2023-01-16T17:00,-2.5,38,-14.9,-7.6,0.00,0.00,0,1026.2,1025.9,16,2.91,196,3.90,64.0
2023-01-16T18:00,-3.5,32,-17.9,-9.0,0.00,0.00,2,1026.4,1026.1,67,3.30,215,4.50,1.0
2023-01-16T19:00,-4.5,32,-18.9,-9.7,0.00,0.00,3,1026.6,1026.3,97,2.66,214,4.50,0.0
2023-01-16T20:00,-4.8,39,-16.6,-10.0,0.00,0.00,1,1027.6,1027.3,24,2.94,215,3.30,0.0
2023-01-16T21:00,-4.2,40,-15.8,-9.4,0.00,0.00,3,1027.8,1027.5,83,3.11,222,4.30,0.0
2023-01-16T22:00,-4.2,40,-15.9,-9.4,0.00,0.00,2,1027.8,1027.5,70,2.97,225,4.30,0.0
2023-01-16T23:00,-4.4,38,-16.8,-9.6,0.00,0.00,2,1027.9,1027.6,69,2.90,226,4.00,0.0
2023-01-17T00:00,-4.9,40,-16.5,-10.0,0.00,0.00,3,1027.6,1027.3,100,2.55,222,3.90,0.0
2023-01-17T01:00,-5.1,41,-16.2,-9.9,0.00,0.00,3,1027.3,1027.0,100,2.26,225,3.20,0.0
2023-01-17T02:00,-5.6,43,-16.1,-10.4,0.00,0.00,3,1027.2,1026.9,89,2.30,236,2.90,0.0
2023-01-17T03:00,-6.3,46,-16.0,-11.0,0.00,0.00,2,1026.6,1026.3,66,1.88,245,2.80,0.0
2023-01-17T04:00,-6.1,45,-16.0,-10.4,0.00,0.00,3,1026.5,1026.2,94,1.40,274,2.20,0.0
2023-01-17T05:00,-5.2,42,-16.0,-9.5,0.00,0.00,2,1026.5,1026.2,77,1.14,285,1.60,0.0
2023-01-17T06:00,-7.1,48,-16.4,-11.8,0.00,0.00,1,1026.7,1026.4,45,2.02,303,2.20,0.0
2023-01-17T07:00,-6.8,39,-18.5,-12.1,0.00,0.00,0,1027.0,1026.7,0,2.87,331,3.30,0.0
2023-01-17T08:00,-4.7,31,-19.4,-10.5,0.00,0.00,0,1028.0,1027.7,0,3.99,338,4.80,8.0
2023-01-17T09:00,-1.9,25,-19.5,-7.8,0.00,0.00,0,1028.9,1028.6,0,4.08,343,6.60,103.0
2023-01-17T10:00,-0.3,21,-19.8,-7.0,0.00,0.00,0,1029.2,1028.9,0,5.53,347,8.40,245.0
2023-01-17T11:00,0.9,19,-20.2,-6.7,0.00,0.00,0,1029.0,1028.7,0,7.05,342,11.10,367.0
2023-01-17T12:00,1.5,20,-19.2,-5.9,0.00,0.00,0,1028.7,1028.4,0,6.75,335,11.20,444.0
2023-01-17T13:00,1.9,21,-18.4,-5.3,0.00,0.00,0,1027.7,1027.4,0,6.40,331,10.80,466.0
2023-01-17T14:00,2.0,21,-18.0,-4.7,0.00,0.00,0,1027.4,1027.1,0,5.64,330,10.20,428.0
2023-01-17T15:00,1.9,22,-17.8,-4.4,0.00,0.00,0,1027.2,1026.9,0,4.75,330,9.00,336.0
2023-01-17T16:00,1.2,27,-15.8,-4.2,0.00,0.00,0,1027.5,1027.2,0,3.40,332,7.40,204.0
2023-01-17T17:00,-2.1,48,-11.6,-6.6,0.00,0.00,0,1027.8,1027.5,0,2.06,337,4.90,66.0
2023-01-17T18:00,-1.0,25,-18.8,-5.3,0.00,0.00,0,1028.5,1028.2,0,0.98,24,2.30,1.0
2023-01-17T19:00,-1.8,26,-18.8,-6.1,0.00,0.00,0,1029.1,1028.8,0,1.10,90,1.20,0.0
2023-01-17T20:00,-4.5,50,-13.4,-8.9,0.00,0.00,0,1029.9,1029.6,0,1.75,167,1.80,0.0
2023-01-17T21:00,-4.7,49,-13.6,-9.3,0.00,0.00,0,1030.0,1029.7,0,2.10,177,2.50,0.0
2023-01-17T22:00,-4.8,44,-15.4,-9.7,0.00,0.00,0,1030.4,1030.1,0,2.45,192,3.10,0.0
2023-01-17T23:00,-5.4,47,-15.0,-10.3,0.00,0.00,0,1030.5,1030.2,0,2.40,225,3.00,0.0
2023-01-18T00:00,-5.9,48,-15.3,-10.9,0.00,0.00,0,1030.5,1030.2,0,2.53,252,3.20,0.0
2023-01-18T01:00,-6.8,48,-16.0,-11.5,0.00,0.00,0,1030.0,1029.7,0,2.10,267,3.10,0.0
2023-01-18T02:00,-6.4,45,-16.4,-10.9,0.00,0.00,0,1029.9,1029.6,0,1.65,284,2.40,0.0
2023-01-18T03:00,-6.1,44,-16.3,-10.5,0.00,0.00,0,1029.5,1029.2,0,1.46,254,1.90,0.0
2023-01-18T04:00,-7.2,50,-15.9,-11.9,0.00,0.00,0,1028.5,1028.2,0,1.97,210,2.20,0.0
2023-01-18T05:00,-7.3,50,-15.9,-12.1,0.00,0.00,0,1028.0,1027.7,0,2.06,203,2.40,0.0
2023-01-18T06:00,-7.6,50,-16.1,-12.6,0.00,0.00,0,1027.3,1027.0,0,2.63,189,3.00,0.0
2023-01-18T07:00,-7.0,48,-16.2,-12.4,0.00,0.00,0,1026.9,1026.6,0,3.31,177,4.10,0.0
2023-01-18T08:00,-7.1,50,-15.6,-12.4,0.00,0.00,0,1027.6,1027.3,0,3.32,173,4.90,8.0
2023-01-18T09:00,-4.8,45,-15.0,-9.9,0.00,0.00,0,1027.7,1027.4,0,2.82,197,4.60,104.0
2023-01-18T10:00,-2.4,39,-14.4,-7.8,0.00,0.00,0,1027.7,1027.4,0,3.52,215,5.90,247.0
2023-01-18T11:00,-0.1,34,-14.2,-5.6,0.00,0.00,0,1026.8,1026.5,0,3.75,224,6.60,370.0
2023-01-18T12:00,2.0,29,-14.1,-3.7,0.00,0.00,0,1025.0,1024.7,0,4.12,219,7.10,448.0
2023-01-18T13:00,3.2,27,-14.1,-3.1,0.00,0.00,0,1023.1,1022.8,0,5.30,226,8.50,472.0
2023-01-18T14:00,3.7,26,-14.1,-2.8,0.00,0.00,0,1021.7,1021.4,0,5.73,224,9.10,436.0
2023-01-18T15:00,3.7,26,-14.2,-2.7,0.00,0.00,0,1020.8,1020.5,0,5.45,226,9.10,342.0
2023-01-18T16:00,3.0,31,-12.8,-2.8,0.00,0.00,0,1020.7,1020.4,0,4.31,226,8.30,208.0
2023-01-18T17:00,0.3,38,-12.4,-5.1,0.00,0.00,0,1020.8,1020.5,0,3.83,221,6.30,68.0
2023-01-18T18:00,-1.5,43,-12.6,-6.8,0.00,0.00,0,1021.0,1020.7,0,3.47,213,5.20,1.0
2023-01-18T19:00,-2.5,45,-12.8,-7.6,0.00,0.00,0,1021.1,1020.8,0,3.02,214,4.50,0.0
2023-01-18T20:00,-3.0,52,-11.5,-8.0,0.00,0.00,0,1022.0,1021.7,0,3.09,205,3.80,0.0
2023-01-18T21:00,-3.0,49,-12.1,-8.0,0.00,0.00,0,1022.0,1021.7,0,3.14,202,4.10,0.0
