latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-10T06:00,15.6,94,14.6,15.4,0.10,0.10,51,1018.8,1017.2,100,3.47,44,6.00,0.0
2023-01-10T07:00,15.6,93,14.4,15.1,0.10,0.10,51,1019.3,1017.7,100,3.69,49,6.30,0.0
2023-01-10T08:00,15.9,93,14.9,15.9,0.00,0.00,3,1019.9,1018.3,100,3.13,27,6.80,6.0
2023-01-10T09:00,16.2,91,14.8,16.1,0.50,0.50,53,1020.6,1019.0,100,3.26,27,6.00,31.0
2023-01-10T10:00,16.3,89,14.5,15.8,0.40,0.40,51,1020.9,1019.3,100,3.70,38,6.70,61.0
2023-01-10T11:00,16.3,88,14.4,15.6,0.50,0.50,53,1020.4,1018.8,100,3.97,41,7.20,84.0
2023-01-10T12:00,16.6,86,14.3,15.9,0.30,0.30,51,1020.1,1018.5,100,4.05,40,7.80,131.0
2023-01-10T13:00,16.4,89,14.5,16.1,1.10,1.10,55,1019.2,1017.6,100,3.41,50,7.60,90.0
2023-01-10T14:00,16.6,88,14.6,16.1,0.50,0.50,53,1018.6,1017.0,100,3.75,46,7.00,96.0
2023-01-10T15:00,16.9,87,14.8,16.4,0.20,0.20,51,1018.1,1016.5,100,3.89,48,7.40,98.0
2023-01-10T16:00,16.6,89,14.8,16.5,0.40,0.40,51,1017.8,1016.2,100,3.18,46,7.00,58.0
2023-01-10T17:00,16.2,91,14.8,16.1,0.10,0.10,51,1018.2,1016.6,100,3.20,39,5.80,31.0
2023-01-10T18:00,15.9,92,14.5,15.7,0.10,0.10,51,1018.5,1016.9,100,3.20,39,5.60,11.0
2023-01-10T19:00,15.7,91,14.3,15.1,0.10,0.10,51,1018.7,1017.1,100,3.82,47,6.40,0.0
2023-01-10T20:00,15.8,96,15.1,16.1,0.10,0.10,51,1018.9,1017.3,100,2.55,48,6.60,0.0
2023-01-10T21:00,15.8,96,15.1,16.2,0.10,0.10,51,1019.4,1017.8,100,2.48,50,4.70,0.0
2023-01-10T22:00,15.8,96,15.1,16.0,0.10,0.10,51,1019.5,1017.9,100,2.83,48,4.90,0.0
2023-01-10T23:00,15.6,96,15.1,16.0,0.10,0.10,51,1019.7,1018.1,100,2.62,47,5.00,0.0
2023-01-11T00:00,15.7,96,15.1,15.9,0.10,0.10,51,1019.2,1017.6,100,2.78,60,5.20,0.0
2023-01-11T01:00,15.6,97,15.1,15.8,0.40,0.40,51,1018.9,1017.3,100,2.80,55,5.00,0.0
2023-01-11T02:00,15.8,96,15.1,15.9,0.30,0.30,51,1018.3,1016.7,100,2.97,57,5.20,0.0
2023-01-11T03:00,15.9,97,15.4,16.1,0.00,0.00,3,1017.8,1016.2,86,2.92,68,5.40,0.0
2023-01-11T04:00,15.8,97,15.2,15.6,0.00,0.00,2,1017.3,1015.7,73,3.57,72,6.40,0.0
2023-01-11T05:00,15.5,96,14.8,15.4,0.00,0.00,3,1017.4,1015.8,100,3.23,74,6.50,0.0
2023-01-11T06:00,15.8,94,14.8,15.3,0.00,0.00,3,1017.4,1015.8,100,3.94,66,7.00,0.0
2023-01-11T07:00,15.9,93,14.8,15.6,0.00,0.00,3,1017.5,1015.9,100,3.70,71,7.00,0.0
2023-01-11T08:00,15.6,98,15.2,16.1,0.00,0.00,3,1019.1,1017.5,100,2.27,49,7.30,14.0
2023-01-11T09:00,16.2,94,15.1,16.3,0.20,0.20,51,1019.4,1017.8,100,3.20,70,6.00,40.0
2023-01-11T10:00,17.2,87,15.1,16.6,0.00,0.00,3,1019.4,1017.8,100,4.32,77,8.10,137.0
2023-01-11T11:00,18.0,83,15.1,17.0,0.00,0.00,3,1019.0,1017.4,100,5.28,80,9.60,235.0
2023-01-11T12:00,18.9,78,15.1,18.0,0.00,0.00,3,1018.3,1016.8,100,4.84,83,9.50,317.0
2023-01-11T13:00,18.7,79,14.9,18.1,0.00,0.00,3,1016.9,1015.4,100,4.30,78,8.90,222.0
2023-01-11T14:00,19.2,76,14.9,18.7,0.00,0.00,3,1016.1,1014.6,100,4.03,76,8.20,311.0
2023-01-11T15:00,19.6,75,15.0,19.1,0.00,0.00,3,1015.6,1014.1,100,4.10,89,7.90,328.0
2023-01-11T16:00,19.2,76,14.9,18.9,0.00,0.00,3,1015.4,1013.9,100,3.82,96,7.80,193.0
2023-01-11T17:00,18.7,79,15.0,18.7,0.00,0.00,3,1015.6,1014.1,100,3.28,102,7.10,79.0
2023-01-11T18:00,18.0,83,15.1,18.1,0.00,0.00,3,1015.8,1014.3,100,3.14,99,5.80,15.0
2023-01-11T19:00,17.5,86,15.1,17.4,0.00,0.00,3,1016.3,1014.7,85,3.28,102,6.20,0.0
2023-01-11T20:00,17.5,89,15.7,18.4,0.00,0.00,3,1017.2,1015.6,100,2.01,84,6.50,0.0
2023-01-11T21:00,17.6,89,15.7,18.1,0.00,0.00,3,1017.7,1016.1,100,2.80,92,4.80,0.0
2023-01-11T22:00,17.4,89,15.6,17.3,0.00,0.00,3,1017.7,1016.1,100,3.85,99,6.60,0.0
2023-01-11T23:00,17.2,89,15.3,16.5,0.00,0.00,3,1017.4,1015.8,100,4.67,100,8.30,0.0
2023-01-12T00:00,17.1,88,15.1,16.5,0.00,0.00,3,1017.0,1015.4,100,4.61,94,8.30,0.0
2023-01-12T01:00,17.1,87,15.0,16.5,0.00,0.00,3,1016.8,1015.2,100,4.24,98,8.40,0.0
2023-01-12T02:00,16.9,89,15.1,16.1,0.00,0.00,3,1016.1,1014.5,100,4.84,97,8.40,0.0
2023-01-12T03:00,16.7,90,15.1,15.8,0.00,0.00,3,1015.3,1013.7,100,4.93,96,8.80,0.0
2023-01-12T04:00,16.6,90,15.0,15.8,0.20,0.20,51,1014.9,1013.3,100,4.74,97,8.60,0.0
2023-01-12T05:00,16.5,90,14.9,15.7,0.20,0.20,51,1014.5,1012.9,100,4.75,98,8.60,0.0
2023-01-12T06:00,16.5,91,15.1,15.7,0.20,0.20,51,1014.4,1012.8,100,4.92,95,8.70,0.0
2023-01-12T07:00,16.6,91,15.2,15.9,0.20,0.20,51,1014.8,1013.2,100,4.70,92,8.60,0.0
2023-01-12T08:00,17.2,90,15.6,16.5,0.00,0.00,2,1015.0,1013.4,75,4.98,100,8.30,13.0
2023-01-12T09:00,18.9,85,16.3,18.4,0.00,0.00,2,1015.5,1014.0,72,5.10,106,9.70,124.0
2023-01-12T10:00,19.9,81,16.5,19.2,0.00,0.00,2,1015.9,1014.4,69,5.57,108,10.20,228.0
2023-01-12T11:00,20.9,78,16.8,20.4,0.00,0.00,3,1015.8,1014.3,100,5.44,107,10.20,372.0
2023-01-12T12:00,20.0,81,16.5,19.6,0.00,0.00,3,1015.0,1013.5,100,5.10,106,10.10,247.0
2023-01-12T13:00,19.8,82,16.6,19.5,0.00,0.00,3,1013.9,1012.4,99,4.85,104,9.40,230.0
2023-01-12T14:00,20.5,80,17.0,20.5,0.00,0.00,3,1012.8,1011.3,100,4.83,103,9.00,301.0
2023-01-12T15:00,20.5,81,17.2,20.5,0.00,0.00,3,1012.8,1011.3,99,4.83,103,9.10,222.0
2023-01-12T16:00,20.2,83,17.2,20.3,0.00,0.00,3,1012.6,1011.1,97,4.78,106,9.30,217.0
2023-01-12T17:00,19.9,85,17.4,19.9,0.00,0.00,3,1012.5,1011.0,98,4.95,104,8.80,131.0
2023-01-12T18:00,19.2,89,17.5,19.7,0.00,0.00,3,1013.0,1011.5,100,4.15,105,9.30,28.0
2023-01-12T19:00,18.8,91,17.4,19.2,0.00,0.00,3,1013.5,1012.0,100,4.22,104,7.30,0.0
2023-01-12T20:00,18.6,92,17.4,18.9,0.00,0.00,3,1013.4,1011.9,100,4.49,102,7.70,0.0
2023-01-12T21:00,18.9,93,17.7,19.3,0.00,0.00,3,1013.5,1012.0,100,4.46,106,8.00,0.0
2023-01-12T22:00,19.1,93,18.0,19.5,0.00,0.00,3,1013.4,1011.9,100,4.71,107,8.20,0.0
2023-01-12T23:00,18.9,95,18.1,19.4,0.00,0.00,3,1013.2,1011.7,100,4.68,110,8.30,0.0
2023-01-13T00:00,19.0,95,18.2,19.7,0.00,0.00,3,1012.8,1011.3,100,4.53,112,8.20,0.0
2023-01-13T01:00,19.1,96,18.4,19.8,0.00,0.00,3,1012.5,1011.0,100,4.52,115,8.00,0.0
2023-01-13T02:00,19.2,97,18.6,20.6,0.00,0.00,3,1011.8,1010.3,100,3.40,118,8.00,0.0
2023-01-13T03:00,19.4,98,19.0,21.6,0.00,0.00,3,1011.4,1009.9,100,2.15,112,6.00,0.0
2023-01-13T04:00,19.4,98,19.1,21.7,0.00,0.00,3,1011.1,1009.6,100,2.12,109,3.80,0.0
2023-01-13T05:00,19.6,98,19.2,21.9,0.80,0.80,53,1010.8,1009.3,100,2.34,110,4.10,0.0
2023-01-13T06:00,19.5,98,19.2,22.0,0.80,0.80,53,1011.1,1009.6,100,1.92,129,4.00,0.0
2023-01-13T07:00,19.5,99,19.4,22.2,0.50,0.50,53,1011.4,1009.9,100,1.64,128,3.60,0.0
2023-01-13T08:00,19.9,97,19.4,22.2,0.50,0.50,53,1012.0,1010.5,100,2.39,123,4.00,8.0
2023-01-13T09:00,20.6,97,20.0,23.2,0.50,0.50,53,1012.7,1011.2,93,2.50,127,5.20,56.0
2023-01-13T10:00,22.1,93,20.9,25.0,0.10,0.10,51,1012.9,1011.4,100,2.82,157,5.80,190.0
2023-01-13T11:00,22.6,91,21.0,25.2,0.10,0.10,51,1012.5,1011.0,68,3.61,177,6.80,193.0
2023-01-13T12:00,23.3,91,21.7,26.0,0.00,0.00,3,1011.8,1010.3,100,3.86,190,7.70,334.0
2023-01-13T13:00,22.6,92,21.3,25.0,0.30,0.30,51,1011.0,1009.5,100,4.14,200,8.10,217.0
2023-01-13T14:00,22.5,93,21.4,25.0,0.10,0.10,51,1010.0,1008.5,100,4.02,199,7.60,207.0
2023-01-13T15:00,22.5,92,21.2,24.8,0.00,0.00,3,1009.6,1008.1,100,4.10,193,7.70,200.0
2023-01-13T16:00,22.7,90,21.0,25.0,0.00,0.00,2,1009.2,1007.7,52,3.88,192,7.80,205.0
2023-01-13T17:00,22.5,90,20.8,24.8,0.00,0.00,1,1009.1,1007.6,29,3.81,185,7.30,149.0
2023-01-13T18:00,21.4,95,20.6,24.0,0.00,0.00,3,1009.1,1007.6,99,3.00,178,6.80,33.0
2023-01-13T19:00,21.0,97,20.5,23.5,0.00,0.00,3,1009.8,1008.3,100,3.20,178,5.60,0.0
2023-01-13T20:00,21.2,99,21.0,24.3,0.00,0.00,3,1009.9,1008.4,100,2.60,157,5.50,0.0
2023-01-13T21:00,21.4,98,21.0,24.3,0.10,0.10,51,1010.1,1008.6,97,2.81,176,4.90,0.0
2023-01-13T22:00,21.4,98,21.0,24.2,0.10,0.10,51,1010.4,1008.9,100,2.94,198,5.20,0.0
2023-01-13T23:00,21.0,99,20.8,23.7,0.10,0.10,51,1010.0,1008.5,100,2.82,203,5.20,0.0
2023-01-14T00:00,20.6,100,20.6,23.7,0.20,0.20,51,1009.8,1008.3,100,2.18,196,5.10,0.0
2023-01-14T01:00,20.6,100,20.6,23.6,0.40,0.40,51,1010.0,1008.5,100,2.28,232,4.00,0.0
2023-01-14T02:00,20.5,100,20.5,23.3,0.30,0.30,51,1009.8,1008.3,100,2.67,257,4.40,0.0
2023-01-14T03:00,20.4,99,20.3,23.2,0.10,0.10,51,1009.6,1008.1,100,2.40,270,4.80,0.0
2023-01-14T04:00,20.2,99,20.1,23.4,0.10,0.10,51,1009.3,1007.8,100,1.30,270,4.20,0.0
2023-01-14T05:00,19.7,100,19.6,22.8,0.10,0.10,51,1009.2,1007.7,100,1.06,221,2.50,0.0
2023-01-14T06:00,19.7,99,19.5,22.7,0.00,0.00,3,1009.4,1007.9,100,1.26,162,2.50,0.0
2023-01-14T07:00,19.5,100,19.5,22.6,0.00,0.00,3,1009.9,1008.4,100,1.21,156,2.60,0.0
2023-01-14T08:00,20.6,97,20.1,24.0,0.00,0.00,0,1010.4,1008.9,18,1.08,124,3.10,27.0
2023-01-14T09:00,21.4,94,20.4,24.7,0.40,0.40,51,1011.0,1009.5,100,1.43,155,3.00,61.0
2023-01-14T10:00,22.3,91,20.8,25.5,0.20,0.20,51,1011.4,1009.9,100,2.02,213,4.50,167.0
2023-01-14T11:00,23.0,87,20.8,25.6,0.20,0.20,51,1011.1,1009.6,98,3.16,252,6.40,250.0
2023-01-14T12:00,23.7,84,20.8,26.8,0.00,0.00,0,1010.3,1008.8,17,2.24,260,6.40,342.0
2023-01-14T13:00,25.0,74,20.0,27.5,0.00,0.00,1,1009.4,1007.9,30,2.73,242,5.70,566.0
2023-01-14T14:00,24.6,77,20.2,26.7,0.00,0.00,1,1008.5,1007.0,27,3.86,239,7.80,568.0
2023-01-14T15:00,24.1,81,20.6,26.5,0.00,0.00,1,1007.9,1006.4,22,3.41,238,7.70,481.0
2023-01-14T16:00,23.9,83,20.7,26.6,0.00,0.00,1,1007.7,1006.2,27,2.88,236,6.80,373.0
2023-01-14T17:00,23.1,86,20.6,26.2,0.00,0.00,0,1007.9,1006.4,17,2.20,231,5.80,213.0
2023-01-14T18:00,21.7,93,20.5,25.0,0.00,0.00,0,1008.4,1006.9,9,1.58,235,4.30,50.0
2023-01-14T19:00,20.6,98,20.2,23.7,0.00,0.00,0,1009.2,1007.7,7,1.75,211,2.90,0.0
2023-01-14T20:00,20.3,100,20.2,23.4,0.00,0.00,3,1008.9,1007.4,100,1.65,194,2.80,0.0
2023-01-14T21:00,20.5,99,20.3,23.3,0.00,0.00,0,1009.3,1007.8,17,2.40,180,4.00,0.0
2023-01-14T22:00,20.4,99,20.2,23.2,0.00,0.00,3,1010.2,1008.7,100,2.21,198,4.00,0.0
2023-01-14T23:00,20.4,99,20.3,23.3,0.00,0.00,3,1010.4,1008.9,100,2.06,203,3.80,0.0
2023-01-15T00:00,20.4,100,20.4,23.7,0.00,0.00,3,1010.9,1009.4,100,1.36,216,3.50,0.0
2023-01-15T01:00,20.1,100,20.1,23.1,0.00,0.00,3,1011.7,1010.2,100,1.71,7,3.10,0.0
2023-01-15T02:00,19.2,96,18.6,20.7,1.50,1.50,61,1011.9,1010.4,100,3.30,35,5.70,0.0
2023-01-15T03:00,17.4,86,15.0,16.8,0.50,0.50,53,1012.0,1010.5,100,4.16,27,7.70,0.0
2023-01-15T04:00,16.8,83,13.9,15.7,0.00,0.00,2,1012.1,1010.6,58,4.44,31,7.70,0.0
2023-01-15T05:00,15.6,82,12.6,13.9,0.00,0.00,1,1012.4,1010.8,45,4.83,34,8.40,0.0
2023-01-15T06:00,14.9,82,11.8,12.9,0.00,0.00,1,1013.1,1011.5,43,4.72,32,8.50,0.0
2023-01-15T07:00,14.2,80,10.9,12.0,0.00,0.00,1,1014.1,1012.5,34,4.74,28,8.40,0.0
2023-01-15T08:00,17.7,86,15.4,17.5,0.00,0.00,1,1014.2,1012.7,31,3.79,12,9.60,41.0
2023-01-15T09:00,18.0,82,14.9,17.4,0.20,0.20,51,1015.4,1013.9,100,4.37,20,7.80,72.0
2023-01-15T10:00,17.9,75,13.5,16.2,0.00,0.00,1,1016.1,1014.6,42,5.32,26,9.50,178.0
2023-01-15T11:00,18.2,68,12.1,15.9,0.00,0.00,3,1016.1,1014.6,100,5.70,22,10.60,431.0
2023-01-15T12:00,18.1,63,10.9,15.3,0.00,0.00,3,1015.8,1014.3,100,5.86,27,11.00,505.0
2023-01-15T13:00,17.4,61,9.8,14.3,0.00,0.00,3,1015.4,1013.8,100,5.78,30,11.00,447.0
2023-01-15T14:00,16.9,61,9.2,13.7,0.00,0.00,3,1014.5,1012.9,100,5.78,30,10.90,484.0
2023-01-15T15:00,16.3,61,8.8,13.1,0.00,0.00,3,1014.4,1012.8,100,5.46,26,10.90,394.0
2023-01-15T16:00,15.4,62,8.1,12.2,0.00,0.00,3,1015.0,1013.4,100,5.16,22,10.30,206.0
2023-01-15T17:00,14.6,61,7.2,11.1,0.00,0.00,3,1015.7,1014.1,100,5.20,23,9.50,112.0
2023-01-15T18:00,13.4,61,6.1,9.8,0.00,0.00,3,1016.7,1015.1,100,5.06,25,9.30,15.0
2023-01-15T19:00,12.4,60,4.9,8.4,0.00,0.00,3,1018.2,1016.6,100,5.46,28,9.70,0.0
2023-01-15T20:00,11.4,75,7.2,8.1,0.00,0.00,3,1019.3,1017.7,100,5.03,21,9.90,0.0
2023-01-15T21:00,10.6,78,6.9,6.9,1.10,1.10,55,1020.2,1018.6,100,5.60,16,9.90,0.0
2023-01-15T22:00,9.6,79,6.1,5.7,0.60,0.60,53,1021.1,1019.5,100,5.70,22,10.10,0.0
2023-01-15T23:00,8.9,80,5.6,4.9,1.00,1.00,55,1021.9,1020.3,100,5.46,26,10.00,0.0
2023-01-16T00:00,8.7,78,5.0,4.5,0.40,0.40,51,1022.0,1020.4,100,5.61,22,9.90,0.0
2023-01-16T01:00,8.2,74,3.9,3.7,0.00,0.00,3,1022.1,1020.5,100,5.82,24,10.50,0.0
2023-01-16T02:00,7.9,72,3.2,3.7,0.00,0.00,3,1021.8,1020.2,100,5.06,18,10.60,0.0
2023-01-16T03:00,7.6,69,2.3,3.0,0.00,0.00,3,1021.5,1019.9,100,5.39,22,9.50,0.0
2023-01-16T04:00,7.3,67,1.6,2.7,0.00,0.00,3,1021.4,1019.8,100,5.26,21,9.80,0.0
2023-01-16T05:00,7.1,64,0.8,2.3,0.00,0.00,3,1021.5,1019.9,99,5.16,22,9.60,0.0
2023-01-16T06:00,6.8,63,0.2,2.1,0.00,0.00,3,1022.0,1020.4,100,5.06,18,9.30,0.0
2023-01-16T07:00,6.8,61,-0.2,1.9,0.00,0.00,3,1022.5,1020.9,100,5.19,28,9.30,0.0
2023-01-16T08:00,8.8,59,1.1,4.2,0.00,0.00,3,1023.8,1022.2,100,4.96,9,9.70,20.0
2023-01-16T09:00,8.1,63,1.5,3.8,0.00,0.00,3,1024.4,1022.8,100,4.68,20,9.00,31.0
2023-01-16T10:00,8.1,65,1.9,3.8,0.00,0.00,3,1024.6,1023.0,100,4.79,26,8.80,100.0
2023-01-16T11:00,9.1,62,2.2,4.8,0.00,0.00,3,1024.6,1023.0,100,4.85,22,9.20,258.0
2023-01-16T12:00,10.2,60,2.8,6.1,0.00,0.00,3,1023.5,1021.9,100,4.85,14,9.50,369.0
2023-01-16T13:00,11.2,60,3.7,7.2,0.00,0.00,3,1022.4,1020.8,100,4.69,11,9.50,412.0
2023-01-16T14:00,11.6,60,4.0,7.9,0.00,0.00,3,1021.3,1019.7,100,4.39,12,9.10,351.0
2023-01-16T15:00,11.7,59,4.1,8.0,0.00,0.00,3,1020.6,1019.0,100,4.33,19,8.50,217.0
2023-01-16T16:00,11.8,59,4.2,8.3,0.00,0.00,3,1020.4,1018.8,99,4.03,23,8.00,174.0
2023-01-16T17:00,11.4,61,4.0,8.0,0.00,0.00,3,1020.7,1019.1,100,3.76,25,7.50,103.0
2023-01-16T18:00,10.8,63,3.9,7.5,0.00,0.00,3,1021.3,1019.7,100,3.49,27,6.90,19.0
2023-01-16T19:00,10.4,63,3.7,7.0,0.00,0.00,3,1022.0,1020.4,100,3.58,30,6.30,0.0
2023-01-16T20:00,9.9,66,3.8,6.6,0.00,0.00,3,1023.0,1021.4,100,3.30,35,6.40,0.0
2023-01-16T21:00,9.6,65,3.4,6.3,0.00,0.00,3,1023.8,1022.2,100,3.19,32,5.70,0.0
2023-01-16T22:00,9.1,68,3.5,6.1,0.00,0.00,3,1024.1,1022.5,100,2.95,28,5.70,0.0
2023-01-16T23:00,8.8,68,3.2,5.4,0.00,0.00,3,1024.5,1022.9,100,3.47,33,6.10,0.0
2023-01-17T00:00,8.6,66,2.6,5.0,0.00,0.00,3,1024.3,1022.7,100,3.47,33,6.30,0.0
2023-01-17T01:00,8.2,66,2.3,4.5,0.00,0.00,3,1024.2,1022.6,100,3.76,25,6.80,0.0
2023-01-17T02:00,8.1,67,2.5,4.7,0.00,0.00,3,1024.4,1022.8,100,3.35,17,6.80,0.0
2023-01-17T03:00,8.0,68,2.5,4.4,0.00,0.00,3,1023.8,1022.2,100,3.51,20,6.40,0.0
2023-01-17T04:00,7.9,69,2.5,4.5,0.00,0.00,3,1023.4,1021.8,100,3.28,31,6.20,0.0
2023-01-17T05:00,7.8,70,2.6,4.3,0.00,0.00,3,1023.2,1021.6,91,3.42,38,6.10,0.0
2023-01-17T06:00,7.8,68,2.3,4.2,0.00,0.00,3,1023.6,1022.0,100,3.64,32,6.50,0.0
2023-01-17T07:00,7.8,66,1.9,4.1,0.00,0.00,3,1023.9,1022.3,100,3.62,39,6.50,0.0
2023-01-17T08:00,8.1,73,3.5,4.6,0.00,0.00,3,1024.9,1023.3,100,3.61,48,6.50,15.0
2023-01-17T09:00,9.4,68,3.8,6.1,0.00,0.00,2,1025.7,1024.1,59,3.35,27,6.60,209.0
2023-01-17T10:00,10.5,65,4.2,7.3,0.00,0.00,3,1025.7,1024.1,83,3.48,18,7.00,286.0
2023-01-17T11:00,12.1,63,5.3,9.1,0.00,0.00,0,1025.5,1023.9,16,3.47,12,7.10,422.0
2023-01-17T12:00,13.3,62,6.2,10.5,0.00,0.00,2,1024.4,1022.8,67,3.51,3,7.40,515.0
2023-01-17T13:00,13.8,61,6.3,10.8,0.00,0.00,3,1023.3,1021.7,87,4.00,359,8.00,500.0
2023-01-17T14:00,13.6,62,6.3,10.4,0.00,0.00,3,1022.2,1020.6,100,4.20,360,8.30,389.0
2023-01-17T15:00,13.7,61,6.3,10.7,0.00,0.00,1,1021.8,1020.2,48,4.00,359,8.20,332.0
2023-01-17T16:00,14.1,58,6.1,11.0,0.00,0.00,1,1021.8,1020.2,39,4.01,356,7.90,350.0
2023-01-17T17:00,13.4,59,5.6,10.2,0.00,0.00,2,1022.4,1020.8,71,3.92,354,7.60,204.0
2023-01-17T18:00,12.1,64,5.6,9.5,0.00,0.00,2,1023.2,1021.6,73,2.82,354,7.00,42.0
2023-01-17T19:00,11.8,66,5.6,9.4,0.00,0.00,2,1024.0,1022.4,73,2.41,355,5.10,0.0
2023-01-17T20:00,11.1,73,6.4,8.7,0.00,0.00,1,1025.4,1023.8,42,3.00,360,4.50,0.0
2023-01-17T21:00,10.6,73,6.1,7.8,0.00,0.00,3,1025.7,1024.1,99,3.50,360,6.10,0.0
2023-01-17T22:00,10.2,74,5.8,7.3,0.00,0.00,2,1026.0,1024.4,79,3.67,11,6.80,0.0
2023-01-17T23:00,9.6,73,5.1,6.9,0.00,0.00,1,1026.5,1024.9,24,2.79,21,6.50,0.0
2023-01-18T00:00,9.0,70,3.8,5.8,0.00,0.00,1,1026.4,1024.8,42,3.35,27,5.90,0.0
2023-01-18T01:00,8.5,69,3.0,5.0,0.00,0.00,1,1026.4,1024.8,37,3.62,28,6.50,0.0
2023-01-18T02:00,8.1,67,2.4,4.5,0.00,0.00,1,1026.0,1024.4,39,3.72,24,6.60,0.0
2023-01-18T03:00,8.0,64,1.7,4.2,0.00,0.00,2,1025.7,1024.1,50,3.74,34,6.80,0.0
2023-01-18T04:00,7.5,64,1.1,3.6,0.00,0.00,2,1025.5,1023.9,60,3.69,33,6.80,0.0
2023-01-18T05:00,7.1,62,0.3,2.8,0.00,0.00,3,1025.3,1023.7,97,4.07,28,7.30,0.0
2023-01-18T06:00,6.8,60,-0.4,2.5,0.00,0.00,2,1025.7,1024.1,60,4.08,36,7.60,0.0
2023-01-18T07:00,6.2,59,-1.2,1.8,0.00,0.00,0,1026.5,1024.9,19,4.00,32,7.40,0.0
2023-01-18T08:00,8.2,58,0.4,4.1,0.00,0.00,1,1027.6,1026.0,25,3.90,23,7.70,42.0
2023-01-18T09:00,9.0,54,0.2,4.7,0.00,0.00,3,1028.5,1026.9,89,4.12,23,7.50,107.0
2023-01-18T10:00,9.8,53,0.8,5.4,0.00,0.00,2,1028.4,1026.8,63,4.58,32,8.50,208.0
2023-01-18T11:00,11.6,51,1.9,7.3,0.00,0.00,0,1027.6,1026.0,2,4.65,25,9.10,463.0
2023-01-18T12:00,13.2,51,3.2,9.8,0.00,0.00,0,1026.3,1024.7,3,4.78,20,9.50,693.0
2023-01-18T13:00,14.4,50,4.2,11.7,0.00,0.00,0,1024.9,1023.3,0,4.25,24,9.40,731.0
2023-01-18T14:00,15.1,49,4.6,12.7,0.00,0.00,0,1023.6,1022.0,0,3.86,21,8.70,703.0
2023-01-18T15:00,15.6,49,4.9,12.9,0.00,0.00,0,1022.7,1021.1,0,3.36,23,8.00,604.0
2023-01-18T16:00,15.7,49,5.0,12.9,0.00,0.00,0,1022.0,1020.4,0,3.05,23,7.10,446.0
2023-01-18T17:00,15.1,51,5.1,12.6,0.00,0.00,0,1021.7,1020.1,0,2.51,29,6.10,250.0
2023-01-18T18:00,13.2,66,6.9,11.6,0.00,0.00,0,1021.8,1020.2,0,1.49,48,4.60,62.0
2023-01-18T19:00,12.1,66,6.0,10.2,0.00,0.00,0,1022.4,1020.8,8,1.89,58,3.20,0.0
2023-01-18T20:00,11.1,80,7.8,9.3,0.00,0.00,0,1023.1,1021.5,17,2.42,353,3.30,0.0
2023-01-18T21:00,11.1,78,7.4,9.6,0.00,0.00,3,1023.6,1022.0,86,1.65,14,3.20,0.0
2023-01-18T22:00,10.6,77,6.8,9.0,0.00,0.00,2,1024.0,1022.4,66,1.58,18,2.60,0.0
2023-01-18T23:00,10.2,77,6.3,8.5,0.00,0.00,0,1024.3,1022.7,1,1.58,18,2.70,0.0
2023-01-19T00:00,9.8,77,5.9,7.9,0.00,0.00,0,1024.0,1022.4,0,1.66,33,2.90,0.0
2023-01-19T01:00,9.8,73,5.1,7.5,0.00,0.00,0,1023.9,1022.3,0,1.94,35,3.30,0.0
2023-01-19T02:00,9.4,69,4.1,6.8,0.00,0.00,0,1023.6,1022.0,0,2.26,45,3.90,0.0
2023-01-19T03:00,8.8,69,3.3,5.8,0.00,0.00,0,1022.8,1021.2,0,2.77,49,4.80,0.0
2023-01-19T04:00,8.4,70,3.2,5.3,0.00,0.00,0,1022.3,1020.7,0,2.75,57,4.90,0.0
2023-01-19T05:00,7.9,70,2.9,4.9,0.00,0.00,0,1021.9,1020.3,0,2.78,52,4.80,0.0
2023-01-19T06:00,7.6,71,2.7,4.5,0.00,0.00,0,1022.6,1021.0,0,2.77,49,4.90,0.0
2023-01-19T07:00,7.3,72,2.5,4.2,0.00,0.00,0,1023.3,1021.7,0,2.56,51,4.80,0.0
2023-01-19T08:00,8.3,73,3.8,5.1,0.00,0.00,0,1024.5,1022.9,0,3.30,35,5.50,44.0
2023-01-19T09:00,10.9,64,4.3,8.2,0.00,0.00,0,1025.3,1023.7,0,2.48,43,5.50,213.0
2023-01-19T10:00,13.4,57,5.2,10.8,0.00,0.00,0,1025.5,1023.9,0,2.72,36,5.80,414.0
2023-01-19T11:00,15.6,54,6.3,13.4,0.00,0.00,0,1025.0,1023.4,0,2.75,33,6.20,584.0
2023-01-19T12:00,17.0,52,7.1,15.8,0.00,0.00,0,1023.8,1022.2,0,2.59,28,6.20,693.0
2023-01-19T13:00,18.0,51,7.6,17.1,0.00,0.00,0,1022.5,1020.9,0,2.47,21,6.10,734.0
2023-01-19T14:00,18.5,50,7.8,17.7,0.00,0.00,0,1021.3,1019.7,0,2.19,24,5.90,703.0
