latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-01-10T05:00,4.9,89,3.2,1.5,0.00,0.00,1,1027.6,1027.0,25,3.54,29,5.20,0.0
2023-01-10T06:00,4.7,89,3.0,1.4,0.00,0.00,0,1028.0,1027.4,5,3.14,31,5.00,0.0
2023-01-10T07:00,4.0,90,2.5,0.8,0.00,0.00,0,1028.6,1028.0,2,2.82,27,4.20,0.0
2023-01-10T08:00,7.6,80,4.3,4.3,0.00,0.00,0,1029.2,1028.6,10,3.70,38,3.80,59.0
2023-01-10T09:00,8.4,74,4.1,4.8,0.00,0.00,2,1029.3,1028.7,74,4.19,40,6.70,100.0
2023-01-10T10:00,9.7,65,3.5,5.9,0.00,0.00,3,1029.5,1028.9,90,4.25,49,7.30,263.0
2023-01-10T11:00,10.4,63,3.6,6.8,0.00,0.00,1,1029.2,1028.6,21,3.86,37,7.20,387.0
2023-01-10T12:00,10.9,61,3.8,7.3,0.00,0.00,0,1028.0,1027.4,14,4.22,31,7.50,545.0
2023-01-10T13:00,11.2,59,3.5,7.5,0.00,0.00,0,1026.9,1026.3,2,4.26,39,7.80,558.0
2023-01-10T14:00,11.1,59,3.5,7.4,0.00,0.00,0,1026.2,1025.6,0,4.28,53,7.70,507.0
2023-01-10T15:00,10.4,64,3.8,6.7,0.00,0.00,0,1026.1,1025.5,0,4.30,59,7.60,389.0
2023-01-10T16:00,9.4,70,4.2,5.9,0.00,0.00,0,1025.9,1025.3,1,4.03,60,7.40,228.0
2023-01-10T17:00,8.1,80,4.8,5.4,0.00,0.00,0,1025.9,1025.3,5,2.73,62,6.50,65.0
2023-01-10T18:00,6.8,87,4.8,4.4,0.00,0.00,0,1026.5,1025.9,10,2.33,47,3.90,0.0
2023-01-10T19:00,6.1,91,4.7,3.6,0.00,0.00,0,1027.0,1026.4,1,2.26,45,3.10,0.0
2023-01-10T20:00,5.7,96,5.1,3.1,0.00,0.00,0,1027.2,1026.6,0,2.76,46,3.30,0.0
2023-01-10T21:00,5.7,96,5.2,3.1,0.00,0.00,3,1026.6,1026.0,82,2.77,41,3.80,0.0
2023-01-10T22:00,5.8,97,5.3,3.3,0.00,0.00,3,1026.9,1026.3,92,2.52,34,3.80,0.0
2023-01-10T23:00,5.7,97,5.2,3.1,0.00,0.00,1,1026.7,1026.1,38,2.58,36,3.40,0.0
2023-01-11T00:00,5.8,96,5.2,3.0,0.00,0.00,0,1026.0,1025.4,1,2.92,38,3.90,0.0
2023-01-11T01:00,5.2,97,4.7,2.4,0.00,0.00,0,1025.5,1024.9,0,2.91,41,4.00,0.0
2023-01-11T02:00,4.5,98,4.2,1.8,0.00,0.00,0,1025.5,1024.9,0,2.55,42,3.80,0.0
2023-01-11T03:00,4.2,99,4.1,1.5,0.00,0.00,0,1025.2,1024.6,0,2.56,39,3.10,0.0
2023-01-11T04:00,4.2,99,4.1,1.4,0.00,0.00,0,1024.9,1024.3,0,2.62,43,3.30,0.0
2023-01-11T05:00,4.1,100,4.0,1.3,0.00,0.00,0,1024.9,1024.3,0,2.62,43,3.30,0.0
2023-01-11T06:00,4.0,100,4.0,1.2,0.00,0.00,0,1024.9,1024.3,0,2.62,47,3.20,0.0
2023-01-11T07:00,3.0,100,3.0,-0.0,0.00,0.00,0,1025.1,1024.5,0,2.64,53,3.20,0.0
2023-01-11T08:00,6.4,98,6.2,4.2,0.00,0.00,0,1025.3,1024.7,0,2.44,71,3.20,57.0
2023-01-11T09:00,9.5,90,8.0,8.1,0.00,0.00,0,1025.4,1024.8,0,1.68,73,3.70,211.0
2023-01-11T10:00,12.1,84,9.4,10.5,0.00,0.00,0,1025.6,1025.0,1,2.75,80,5.20,370.0
2023-01-11T11:00,14.1,74,9.6,12.3,0.00,0.00,0,1024.9,1024.3,10,3.30,92,6.20,492.0
2023-01-11T12:00,15.6,64,8.9,13.6,0.00,0.00,3,1023.8,1023.2,82,3.31,115,6.40,529.0
2023-01-11T13:00,16.2,61,8.6,14.2,0.00,0.00,2,1022.6,1022.0,67,3.10,111,6.30,392.0
2023-01-11T14:00,16.1,64,9.4,14.1,0.00,0.00,2,1021.6,1021.0,54,3.52,97,6.10,364.0
2023-01-11T15:00,15.2,69,9.6,12.6,0.00,0.00,1,1021.2,1020.6,29,4.80,92,7.70,307.0
2023-01-11T16:00,13.9,73,9.1,11.2,0.00,0.00,0,1021.2,1020.6,4,4.87,99,8.00,201.0
2023-01-11T17:00,11.9,82,8.9,9.8,0.00,0.00,0,1021.4,1020.8,0,3.57,101,7.40,64.0
2023-01-11T18:00,10.2,89,8.6,8.2,0.00,0.00,0,1022.0,1021.4,0,3.10,105,5.10,0.0
2023-01-11T19:00,9.6,93,8.4,7.5,0.00,0.00,1,1022.3,1021.7,21,3.09,119,4.30,0.0
2023-01-11T20:00,9.9,94,8.9,7.9,0.00,0.00,0,1021.9,1021.3,2,3.29,110,4.40,0.0
2023-01-11T21:00,10.4,94,9.4,8.4,0.00,0.00,0,1021.6,1021.0,14,3.41,122,4.90,0.0
2023-01-11T22:00,10.5,93,9.4,8.5,0.00,0.00,0,1021.3,1020.7,14,3.47,123,4.90,0.0
2023-01-11T23:00,10.9,92,9.6,8.8,0.00,0.00,3,1021.1,1020.5,92,3.68,135,5.20,0.0
2023-01-12T00:00,11.3,91,9.9,9.3,0.00,0.00,1,1020.5,1019.9,33,3.75,136,5.40,0.0
2023-01-12T01:00,11.0,92,9.8,9.0,0.00,0.00,1,1020.0,1019.4,20,3.82,137,5.50,0.0
2023-01-12T02:00,10.8,94,9.9,9.0,0.00,0.00,0,1019.9,1019.3,3,3.33,139,5.40,0.0
2023-01-12T03:00,9.9,96,9.4,8.0,0.00,0.00,0,1019.6,1019.0,6,3.22,144,4.60,0.0
2023-01-12T04:00,9.8,97,9.4,8.0,0.00,0.00,0,1018.8,1018.2,12,3.12,140,4.40,0.0
2023-01-12T05:00,9.6,97,9.2,7.8,0.00,0.00,0,1018.5,1017.9,4,2.97,132,4.20,0.0
2023-01-12T06:00,9.4,99,9.2,7.7,0.00,0.00,0,1018.3,1017.7,7,3.00,120,3.90,0.0
2023-01-12T07:00,9.2,99,9.1,7.6,0.00,0.00,0,1018.2,1017.6,9,2.82,117,4.00,0.0
2023-01-12T08:00,11.6,96,11.0,10.5,0.00,0.00,0,1018.5,1017.9,0,2.69,112,3.70,53.0
2023-01-12T09:00,14.2,90,12.6,13.3,0.00,0.00,3,1018.4,1017.8,100,3.33,123,5.30,147.0
2023-01-12T10:00,16.1,86,13.8,15.0,0.00,0.00,3,1018.1,1017.5,100,4.40,129,7.10,169.0
2023-01-12T11:00,17.0,85,14.5,16.3,0.00,0.00,3,1017.4,1016.8,100,3.98,141,7.20,172.0
2023-01-12T12:00,17.8,83,14.9,17.4,0.00,0.00,3,1015.6,1015.0,100,3.94,153,6.40,190.0
2023-01-12T13:00,18.9,79,15.2,18.7,0.00,0.00,3,1014.0,1013.4,100,3.70,161,6.60,217.0
2023-01-12T14:00,20.8,69,14.9,20.7,0.00,0.00,2,1013.0,1012.4,56,3.26,169,6.40,401.0
2023-01-12T15:00,21.2,67,14.8,20.8,0.00,0.00,1,1012.8,1012.2,31,3.80,180,6.10,321.0
2023-01-12T16:00,19.4,77,15.2,18.9,0.00,0.00,3,1013.2,1012.6,100,4.32,175,7.00,199.0
2023-01-12T17:00,17.0,89,15.2,16.8,0.00,0.00,1,1012.7,1012.1,37,3.54,151,6.60,60.0
2023-01-12T18:00,15.7,96,15.0,15.6,0.00,0.00,3,1012.8,1012.2,100,3.42,142,5.10,0.0
2023-01-12T19:00,15.6,96,14.9,15.5,0.00,0.00,3,1013.0,1012.4,100,3.45,158,4.90,0.0
2023-01-12T20:00,15.9,98,15.6,15.7,0.00,0.00,3,1012.4,1011.8,100,3.96,164,6.20,0.0
2023-01-12T21:00,16.2,95,15.4,15.1,1.80,1.80,61,1012.3,1011.7,100,5.63,168,8.50,0.0
2023-01-12T22:00,16.5,94,15.5,15.2,1.80,1.80,61,1011.4,1010.8,100,6.20,170,10.00,0.0
2023-01-12T23:00,16.4,95,15.6,16.0,0.50,0.50,53,1011.4,1010.8,100,4.41,184,9.40,0.0
2023-01-13T00:00,16.0,96,15.4,16.0,0.40,0.40,51,1011.2,1010.6,100,3.62,186,6.60,0.0
2023-01-13T01:00,15.7,97,15.1,15.8,0.00,0.00,3,1011.3,1010.7,100,3.10,182,5.30,0.0
2023-01-13T02:00,15.6,97,15.1,15.9,1.10,1.10,55,1011.5,1010.9,100,2.61,184,5.10,0.0
2023-01-13T03:00,15.1,98,14.8,15.7,3.30,3.30,63,1011.3,1010.7,100,1.79,207,4.80,0.0
2023-01-13T04:00,15.1,98,14.8,15.8,2.50,2.50,63,1011.1,1010.5,100,1.66,205,3.70,0.0
2023-01-13T05:00,15.0,98,14.6,15.9,2.40,2.40,61,1011.4,1010.8,100,1.21,204,3.50,0.0
2023-01-13T06:00,14.9,98,14.5,15.7,2.60,2.60,63,1012.0,1011.4,100,1.30,270,3.00,0.0
2023-01-13T07:00,15.1,97,14.6,16.0,1.90,1.90,61,1012.3,1011.7,100,1.06,221,2.10,0.0
2023-01-13T08:00,14.9,99,14.7,15.7,1.10,1.10,55,1013.1,1012.5,100,1.39,240,1.60,12.0
2023-01-13T09:00,15.4,98,15.1,16.5,3.90,3.90,63,1013.4,1012.8,100,1.20,185,1.70,11.0
2023-01-13T10:00,16.2,96,15.6,17.7,3.00,3.00,63,1013.6,1013.0,100,0.71,135,1.90,41.0
2023-01-13T11:00,17.1,92,15.9,18.6,2.80,2.80,63,1013.1,1012.5,100,1.08,158,1.60,89.0
2023-01-13T12:00,17.0,94,16.0,18.4,2.60,2.60,63,1011.9,1011.3,100,1.36,107,2.00,48.0
2023-01-13T13:00,17.4,93,16.2,19.2,2.80,2.80,63,1010.9,1010.3,100,0.73,74,2.20,70.0
2023-01-13T14:00,17.2,94,16.4,18.8,3.20,3.20,63,1010.7,1010.1,100,1.26,72,2.10,54.0
2023-01-13T15:00,16.7,96,16.0,17.6,4.20,4.20,63,1010.6,1010.0,100,2.13,49,2.90,29.0
2023-01-13T16:00,15.6,98,15.3,15.9,4.40,4.40,63,1010.5,1009.9,100,2.89,14,4.20,26.0
2023-01-13T17:00,14.9,99,14.6,14.7,1.50,1.50,61,1010.5,1009.9,100,3.28,31,5.10,10.0
2023-01-13T18:00,14.4,98,14.1,14.1,0.10,0.10,51,1011.2,1010.6,100,3.25,45,5.20,0.0
2023-01-13T19:00,13.4,99,13.2,12.5,0.00,0.00,3,1011.7,1011.1,100,3.78,37,5.70,0.0
2023-01-13T20:00,13.6,99,13.4,12.9,0.00,0.00,3,1011.1,1010.5,100,3.26,50,5.80,0.0
2023-01-13T21:00,12.8,97,12.4,11.6,0.00,0.00,3,1011.3,1010.7,100,3.68,43,5.80,0.0
2023-01-13T22:00,11.9,96,11.4,10.1,0.00,0.00,3,1011.3,1010.7,100,4.19,40,6.50,0.0
2023-01-13T23:00,11.5,97,11.0,10.1,0.10,0.10,51,1011.6,1011.0,100,3.34,39,6.50,0.0
2023-01-14T00:00,11.3,96,10.8,9.6,0.10,0.10,51,1011.8,1011.2,100,3.72,36,5.70,0.0
2023-01-14T01:00,11.0,96,10.4,9.0,0.10,0.10,51,1012.1,1011.5,100,4.03,30,6.40,0.0
2023-01-14T02:00,10.9,96,10.2,8.8,0.10,0.10,51,1012.0,1011.4,100,4.08,36,6.40,0.0
2023-01-14T03:00,10.6,96,10.1,8.6,0.00,0.00,3,1011.6,1011.0,100,3.98,39,6.40,0.0
2023-01-14T04:00,10.3,97,9.8,8.1,0.00,0.00,3,1012.0,1011.4,100,4.20,38,6.40,0.0
2023-01-14T05:00,9.9,97,9.4,7.5,0.00,0.00,3,1011.9,1011.3,100,4.46,42,7.20,0.0
2023-01-14T06:00,9.9,96,9.4,7.3,0.10,0.10,51,1012.6,1012.0,100,4.72,32,7.00,0.0
2023-01-14T07:00,10.0,95,9.2,6.8,0.30,0.30,51,1013.4,1012.8,100,5.69,31,8.30,0.0
2023-01-14T08:00,10.2,93,9.1,7.6,0.30,0.30,51,1014.3,1013.7,100,4.62,18,8.60,9.0
2023-01-14T09:00,10.4,91,8.9,6.7,0.90,0.90,53,1015.3,1014.7,100,6.43,21,9.50,30.0
2023-01-14T10:00,10.3,89,8.6,6.1,0.20,0.20,51,1015.8,1015.2,100,7.29,25,10.90,60.0
2023-01-14T11:00,10.2,87,8.1,6.0,0.10,0.10,51,1015.7,1015.1,100,7.11,26,11.50,87.0
2023-01-14T12:00,10.1,86,7.8,5.9,0.30,0.30,51,1015.6,1015.0,100,6.83,18,10.90,106.0
2023-01-14T13:00,9.4,86,7.2,4.9,1.10,1.10,55,1015.4,1014.8,100,7.30,9,11.20,75.0
2023-01-14T14:00,8.4,87,6.3,3.4,1.70,1.70,61,1015.9,1015.3,100,7.81,3,11.90,54.0
2023-01-14T15:00,7.4,86,5.2,1.9,1.60,1.60,61,1016.7,1016.1,100,8.40,1,12.90,40.0
2023-01-14T16:00,6.7,86,4.6,0.9,1.10,1.10,55,1017.6,1017.0,100,8.41,358,13.10,25.0
2023-01-14T17:00,6.1,85,3.8,0.0,0.30,0.30,51,1018.5,1017.9,100,8.71,357,13.20,13.0
2023-01-14T18:00,5.4,84,3.0,-1.0,0.90,0.90,53,1019.7,1019.1,100,9.01,357,13.70,0.0
2023-01-14T19:00,5.0,84,2.5,-1.1,1.00,1.00,55,1020.6,1020.0,100,8.41,357,13.90,0.0
2023-01-14T20:00,4.6,82,1.8,-1.2,0.40,0.40,51,1023.3,1022.7,100,7.45,348,13.00,0.0
2023-01-14T21:00,4.0,83,1.4,-1.8,0.10,0.10,51,1023.6,1023.0,100,7.41,350,11.50,0.0
2023-01-14T22:00,3.7,83,1.0,-2.4,0.00,0.00,3,1023.5,1022.9,100,7.69,351,11.70,0.0
2023-01-14T23:00,3.3,82,0.6,-2.8,0.00,0.00,3,1023.8,1023.2,100,7.81,350,12.20,0.0
2023-01-15T00:00,3.1,85,0.8,-3.1,0.10,0.10,51,1023.6,1023.0,100,7.96,353,12.00,0.0
2023-01-15T01:00,3.2,84,0.6,-2.5,0.00,0.00,3,1023.5,1022.9,100,6.99,347,11.90,0.0
2023-01-15T02:00,3.0,83,0.5,-3.3,0.00,0.00,3,1024.0,1023.4,100,8.17,338,12.00,0.0
2023-01-15T03:00,2.2,85,-0.1,-4.6,0.10,0.10,51,1025.0,1024.4,100,8.91,331,14.20,0.0
2023-01-15T04:00,1.2,85,-1.1,-5.5,0.20,0.00,71,1025.4,1024.8,100,8.41,332,13.40,0.0
2023-01-15T05:00,0.8,84,-1.7,-5.5,0.10,0.00,71,1024.9,1024.3,100,7.43,336,12.80,0.0
2023-01-15T06:00,0.3,83,-2.2,-5.7,0.00,0.00,3,1025.2,1024.6,100,6.85,331,11.30,0.0
2023-01-15T07:00,0.4,82,-2.2,-5.7,0.00,0.00,3,1025.7,1025.1,100,6.95,330,11.00,0.0
2023-01-15T08:00,0.3,81,-2.6,-5.9,0.00,0.00,3,1027.1,1026.5,100,7.12,322,10.60,19.0
2023-01-15T09:00,0.3,82,-2.4,-6.1,0.20,0.00,71,1027.4,1026.8,100,7.54,321,11.50,59.0
2023-01-15T10:00,0.2,80,-2.9,-6.4,0.10,0.00,71,1027.9,1027.3,100,7.73,320,11.90,82.0
2023-01-15T11:00,0.6,76,-3.2,-6.4,0.00,0.00,3,1027.6,1027.0,100,8.38,327,12.90,128.0
2023-01-15T12:00,0.8,75,-3.2,-6.1,0.10,0.00,71,1027.0,1026.4,100,8.30,324,13.10,187.0
2023-01-15T13:00,0.1,78,-3.3,-6.5,0.50,0.00,73,1026.5,1025.9,100,7.62,322,12.90,114.0
2023-01-15T14:00,0.2,73,-4.1,-6.4,0.10,0.00,71,1026.2,1025.6,100,7.44,324,11.80,150.0
2023-01-15T15:00,0.1,72,-4.3,-6.6,0.00,0.00,3,1026.5,1025.9,100,7.52,327,11.70,67.0
2023-01-15T16:00,-0.1,71,-4.7,-6.5,0.00,0.00,3,1026.7,1026.1,100,7.02,327,11.50,49.0
2023-01-15T17:00,0.1,69,-5.1,-6.0,0.00,0.00,3,1027.2,1026.6,100,6.30,327,10.60,25.0
2023-01-15T18:00,-0.1,68,-5.3,-5.9,0.00,0.00,3,1027.7,1027.1,100,5.62,321,9.40,0.0
2023-01-15T19:00,0.0,65,-5.8,-5.5,0.00,0.00,3,1028.4,1027.8,100,5.03,319,8.50,0.0
2023-01-15T20:00,0.0,68,-5.2,-5.6,0.00,0.00,3,1029.2,1028.6,100,5.22,306,7.60,0.0
2023-01-15T21:00,-0.2,66,-5.8,-6.0,0.00,0.00,3,1029.0,1028.4,100,5.59,317,8.20,0.0
2023-01-15T22:00,-0.9,65,-6.6,-6.4,0.00,0.00,1,1029.6,1029.0,39,4.96,318,8.30,0.0
2023-01-15T23:00,-1.5,62,-7.8,-7.3,0.00,0.00,1,1029.6,1029.0,36,5.37,331,7.90,0.0
2023-01-16T00:00,-1.6,56,-9.2,-8.1,0.00,0.00,1,1029.9,1029.3,25,6.35,332,9.50,0.0
2023-01-16T01:00,-2.2,57,-9.6,-8.3,0.00,0.00,3,1030.2,1029.6,94,5.56,330,9.50,0.0
2023-01-16T02:00,-2.2,58,-9.3,-8.0,0.00,0.00,1,1030.5,1029.9,21,5.00,323,8.30,0.0
2023-01-16T03:00,-2.2,60,-8.9,-8.0,0.00,0.00,1,1030.1,1029.5,29,4.98,322,7.40,0.0
2023-01-16T04:00,-2.7,62,-8.9,-8.2,0.00,0.00,2,1029.9,1029.2,58,4.46,318,7.40,0.0
2023-01-16T05:00,-2.5,64,-8.4,-7.9,0.00,0.00,2,1029.8,1029.2,77,4.39,319,6.60,0.0
2023-01-16T06:00,-3.0,67,-8.1,-8.1,0.00,0.00,1,1030.1,1029.4,29,3.97,319,6.50,0.0
2023-01-16T07:00,-3.3,71,-7.9,-8.2,0.00,0.00,0,1030.3,1029.6,17,3.47,311,5.80,0.0
2023-01-16T08:00,-2.1,66,-7.6,-7.9,0.00,0.00,0,1031.8,1031.2,13,5.16,306,7.40,61.0
2023-01-16T09:00,-1.2,64,-7.2,-7.1,0.00,0.00,3,1032.7,1032.1,89,5.49,303,8.60,166.0
2023-01-16T10:00,0.5,63,-5.8,-5.2,0.00,0.00,1,1032.6,1032.0,40,5.39,329,9.00,359.0
2023-01-16T11:00,1.8,64,-4.3,-3.9,0.00,0.00,2,1032.0,1031.4,79,5.51,344,9.50,511.0
2023-01-16T12:00,2.1,62,-4.3,-3.5,0.00,0.00,1,1030.9,1030.3,46,5.46,346,9.30,475.0
2023-01-16T13:00,2.5,58,-4.9,-3.4,0.00,0.00,2,1029.8,1029.2,60,5.95,343,9.80,468.0
2023-01-16T14:00,2.8,55,-5.3,-2.9,0.00,0.00,2,1029.0,1028.4,75,5.41,348,9.80,435.0
2023-01-16T15:00,2.7,54,-5.7,-2.7,0.00,0.00,3,1028.7,1028.1,90,4.84,353,9.00,317.0
2023-01-16T16:00,2.3,56,-5.6,-2.8,0.00,0.00,3,1029.0,1028.4,100,4.40,357,8.00,208.0
2023-01-16T17:00,1.5,61,-5.1,-3.2,0.00,0.00,3,1029.4,1028.8,100,3.71,5,7.00,54.0
2023-01-16T18:00,1.1,68,-4.2,-3.3,0.00,0.00,2,1030.0,1029.4,54,3.35,17,5.50,1.0
2023-01-16T19:00,0.6,69,-4.4,-3.7,0.00,0.00,2,1030.4,1029.8,58,3.08,13,5.10,0.0
2023-01-16T20:00,0.9,70,-4.1,-3.2,0.00,0.00,0,1030.4,1029.8,13,2.62,7,4.50,0.0
2023-01-16T21:00,0.5,70,-4.2,-3.5,0.00,0.00,1,1030.7,1030.1,28,2.40,358,3.80,0.0
2023-01-16T22:00,-0.1,72,-4.5,-4.0,0.00,0.00,3,1030.5,1029.9,100,2.41,355,3.60,0.0
2023-01-16T23:00,-0.2,72,-4.6,-4.1,0.00,0.00,3,1030.8,1030.2,87,2.28,345,3.40,0.0
2023-01-17T00:00,-0.6,75,-4.6,-4.4,0.00,0.00,3,1030.8,1030.2,100,2.05,317,3.20,0.0
2023-01-17T01:00,-0.2,75,-4.1,-3.7,0.00,0.00,3,1030.9,1030.3,100,1.58,288,2.80,0.0
2023-01-17T02:00,-0.1,77,-3.7,-3.4,0.00,0.00,3,1030.6,1030.0,100,1.33,283,2.30,0.0
2023-01-17T03:00,-0.1,79,-3.2,-3.3,0.00,0.00,3,1030.3,1029.7,100,1.33,283,2.20,0.0
2023-01-17T04:00,-0.1,81,-3.0,-3.3,0.00,0.00,3,1029.8,1029.2,100,1.36,287,2.20,0.0
2023-01-17T05:00,0.0,81,-3.0,-3.3,0.00,0.00,3,1029.7,1029.1,100,1.48,298,2.20,0.0
2023-01-17T06:00,-1.0,82,-3.8,-4.6,0.00,0.00,2,1029.7,1029.1,52,1.68,287,2.20,0.0
2023-01-17T07:00,-2.2,83,-4.8,-6.2,0.00,0.00,0,1029.9,1029.3,0,2.24,280,2.80,0.0
2023-01-17T08:00,-0.5,78,-4.0,-4.1,0.00,0.00,0,1030.7,1030.1,0,1.84,292,3.20,63.0
2023-01-17T09:00,1.8,68,-3.5,-2.1,0.00,0.00,0,1031.1,1030.5,5,2.52,304,4.70,226.0
2023-01-17T10:00,3.0,56,-4.8,-1.2,0.00,0.00,0,1030.9,1030.3,0,2.90,316,5.60,393.0
2023-01-17T11:00,4.0,51,-5.2,-0.6,0.00,0.00,0,1030.2,1029.6,1,3.34,321,6.50,522.0
2023-01-17T12:00,4.7,50,-4.8,0.4,0.00,0.00,0,1029.4,1028.8,0,3.42,322,6.60,592.0
2023-01-17T13:00,5.2,49,-4.8,0.8,0.00,0.00,0,1028.5,1027.9,0,3.58,330,6.90,598.0
2023-01-17T14:00,5.4,47,-5.1,0.8,0.00,0.00,0,1028.2,1027.6,0,3.62,336,6.90,537.0
2023-01-17T15:00,5.4,45,-5.6,0.6,0.00,0.00,0,1028.0,1027.4,3,3.64,339,6.80,417.0
2023-01-17T16:00,4.9,45,-5.9,0.4,0.00,0.00,0,1028.1,1027.5,0,3.20,346,6.40,253.0
2023-01-17T17:00,3.3,60,-3.8,-0.4,0.00,0.00,0,1028.4,1027.8,0,2.21,5,5.20,83.0
2023-01-17T18:00,1.6,68,-3.6,-2.1,0.00,0.00,0,1029.0,1028.4,0,2.22,8,3.00,1.0
2023-01-17T19:00,0.9,69,-4.1,-3.0,0.00,0.00,0,1029.7,1029.1,2,2.40,358,3.00,0.0
2023-01-17T20:00,0.1,75,-3.8,-3.6,0.00,0.00,0,1030.3,1029.7,1,2.00,307,3.00,0.0
2023-01-17T21:00,2.0,68,-3.3,-1.6,0.00,0.00,3,1030.8,1030.2,100,1.87,286,2.90,0.0
2023-01-17T22:00,2.0,69,-3.0,-1.5,0.00,0.00,3,1031.2,1030.6,100,1.75,283,2.80,0.0
2023-01-17T23:00,1.8,70,-3.2,-1.8,0.00,0.00,3,1031.2,1030.6,100,1.90,288,2.70,0.0
2023-01-18T00:00,1.5,69,-3.5,-2.0,0.00,0.00,3,1031.0,1030.4,100,1.80,304,2.70,0.0
2023-01-18T01:00,1.4,68,-3.8,-2.2,0.00,0.00,2,1030.9,1030.3,78,1.79,297,2.60,0.0
2023-01-18T02:00,0.3,72,-4.2,-3.4,0.00,0.00,0,1030.8,1030.2,7,1.99,288,2.70,0.0
2023-01-18T03:00,-1.4,77,-4.8,-5.2,0.00,0.00,0,1030.2,1029.6,2,2.02,279,2.70,0.0
2023-01-18T04:00,-2.2,80,-5.1,-6.0,0.00,0.00,0,1030.0,1029.4,0,2.04,281,2.70,0.0
2023-01-18T05:00,-2.7,81,-5.4,-6.5,0.00,0.00,0,1030.0,1029.3,0,2.02,290,2.70,0.0
2023-01-18T06:00,-3.0,83,-5.5,-6.9,0.00,0.00,0,1030.2,1029.5,0,2.09,287,2.80,0.0
2023-01-18T07:00,-3.2,85,-5.2,-7.0,0.00,0.00,0,1030.5,1029.8,0,1.94,282,2.70,0.0
2023-01-18T08:00,-0.9,86,-3.0,-4.4,0.00,0.00,0,1030.9,1030.3,0,1.73,260,2.90,65.0
2023-01-18T09:00,2.2,77,-1.5,-1.4,0.00,0.00,0,1031.4,1030.8,0,2.30,268,4.30,230.0
2023-01-18T10:00,4.1,69,-1.0,0.3,0.00,0.00,0,1031.6,1031.0,0,2.82,276,5.60,397.0
2023-01-18T11:00,5.8,60,-1.4,1.7,0.00,0.00,0,1031.1,1030.5,0,3.36,293,6.40,526.0
2023-01-18T12:00,6.7,52,-2.5,2.6,0.00,0.00,0,1029.7,1029.1,0,3.58,300,6.90,598.0
2023-01-18T13:00,7.3,48,-2.8,3.1,0.00,0.00,0,1028.4,1027.8,0,3.91,302,7.20,605.0
2023-01-18T14:00,7.4,47,-3.2,2.9,0.00,0.00,0,1027.6,1027.0,0,3.82,317,7.30,545.0
2023-01-18T15:00,7.3,46,-3.6,2.8,0.00,0.00,0,1027.7,1027.1,0,3.54,317,6.90,425.0
2023-01-18T16:00,6.8,46,-4.0,2.5,0.00,0.00,0,1027.8,1027.2,0,3.26,313,6.20,260.0
2023-01-18T17:00,4.8,64,-1.5,1.3,0.00,0.00,0,1028.1,1027.5,0,2.06,331,5.20,87.0
2023-01-18T18:00,2.8,70,-2.2,-0.9,0.00,0.00,0,1028.2,1027.6,0,2.26,347,2.80,2.0
2023-01-18T19:00,1.5,76,-2.2,-1.9,0.00,0.00,0,1028.4,1027.8,0,1.80,341,2.80,0.0
2023-01-18T20:00,0.4,78,-2.9,-3.1,0.00,0.00,0,1028.9,1028.3,0,2.00,270,2.20,0.0
2023-01-18T21:00,0.1,80,-3.0,-3.6,0.00,0.00,0,1028.9,1028.3,0,2.14,259,2.80,0.0
2023-01-18T22:00,-0.7,83,-3.2,-4.4,0.00,0.00,0,1029.1,1028.5,0,2.11,265,2.80,0.0
2023-01-18T23:00,-1.4,85,-3.7,-5.0,0.00,0.00,0,1029.2,1028.6,0,1.82,279,2.80,0.0
2023-01-19T00:00,-1.9,83,-4.3,-5.6,0.00,0.00,0,1029.3,1028.7,0,1.86,306,2.30,0.0
2023-01-19T01:00,-2.4,83,-4.8,-6.1,0.00,0.00,0,1028.7,1028.1,0,1.70,315,2.30,0.0
2023-01-19T02:00,-2.5,84,-4.9,-6.1,0.00,0.00,0,1028.4,1027.8,0,1.53,328,2.00,0.0
2023-01-19T03:00,-2.0,82,-4.6,-5.3,0.00,0.00,0,1027.8,1027.2,0,1.20,355,1.80,0.0
2023-01-19T04:00,-0.6,81,-3.5,-3.6,0.00,0.00,0,1027.3,1026.7,0,0.63,18,1.50,0.0
2023-01-19T05:00,-0.8,83,-3.2,-3.7,0.00,0.00,0,1027.5,1026.9,1,0.54,202,0.80,0.0
2023-01-19T06:00,-3.0,92,-4.1,-6.8,0.00,0.00,0,1027.9,1027.3,0,2.16,193,2.50,0.0
2023-01-19T07:00,-3.4,94,-4.2,-7.2,0.00,0.00,0,1028.2,1027.5,0,2.02,200,2.80,0.0
2023-01-19T08:00,-1.6,91,-3.0,-4.7,0.00,0.00,0,1028.5,1027.9,0,1.00,217,2.50,68.0
2023-01-19T09:00,2.6,74,-1.6,-0.2,0.00,0.00,0,1029.1,1028.5,0,0.92,229,2.70,231.0
