date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-01-10 10:00:00+01:00,1.1,78.340645,-2.25,0.0,1006.3212,100.0,13.15971,0.0,27.0,27.0
2025-01-10 11:00:00+01:00,1.65,76.996895,-1.95,0.0,1006.6432,100.0,13.115319,0.0,58.0,58.0
2025-01-10 12:00:00+01:00,2.3,74.597855,-1.75,0.0,1006.67365,43.0,12.744457,4.0,99.0,103.0
2025-01-10 13:00:00+01:00,3.4,71.06252,-1.35,0.0,1006.3296,12.0,11.534054,124.0,97.0,221.0
2025-01-10 14:00:00+01:00,4.25,67.92936,-1.15,0.0,1006.46747,74.0,11.165805,168.0,77.0,245.0
2025-01-10 15:00:00+01:00,4.1,66.41852,-1.6,0.0,1006.3618,64.0,9.375563,64.0,71.0,135.0
2025-01-10 16:00:00+01:00,3.4,70.02706,-1.55,0.0,1006.6258,91.0,7.256032,34.0,45.0,79.0
2025-01-10 17:00:00+01:00,2.15,76.51569,-1.55,0.0,1006.6667,19.0,6.4323244,4.0,8.0,12.0
2025-01-10 18:00:00+01:00,1.05,80.97688,-1.85,0.0,1006.9114,5.0,6.77575,0.0,0.0,0.0
2025-01-10 19:00:00+01:00,0.35,82.69282,-2.25,0.0,1007.273,2.0,7.689603,0.0,0.0,0.0
2025-01-10 20:00:00+01:00,-0.45,84.449585,-2.75,0.0,1007.63,0.0,6.889557,0.0,0.0,0.0
2025-01-10 21:00:00+01:00,-1.1,86.279366,-3.1,0.0,1007.698,0.0,7.0015144,0.0,0.0,0.0
2025-01-10 22:00:00+01:00,-1.55,87.20254,-3.4,0.0,1007.8736,0.0,6.28713,0.0,0.0,0.0
2025-01-10 23:00:00+01:00,-1.95,88.146126,-3.65,0.0,1008.05194,7.0,5.223103,0.0,0.0,0.0
2025-01-11 00:00:00+01:00,-1.95,88.146126,-3.65,0.0,1008.3481,33.0,5.2416787,0.0,0.0,0.0
2025-01-11 01:00:00+01:00,-1.45,86.88801,-3.35,0.0,1008.5696,30.0,6.6087217,0.0,0.0,0.0
2025-01-11 02:00:00+01:00,-0.3,85.41076,-2.45,0.0,1008.62445,19.0,7.2403865,0.0,0.0,0.0
2025-01-11 03:00:00+01:00,-0.7,87.6103,-2.5,0.0,1008.9016,100.0,7.653705,0.0,0.0,0.0
2025-01-11 04:00:00+01:00,-0.35,87.32086,-2.2,0.0,1009.31323,95.0,8.404285,0.0,0.0,0.0
2025-01-11 05:00:00+01:00,0.3,85.47742,-1.85,0.0,1009.73883,99.0,7.8149853,0.0,0.0,0.0
2025-01-11 06:00:00+01:00,0.55,86.13544,-1.5,0.0,1010.343,93.0,6.638072,0.0,0.0,0.0
2025-01-11 07:00:00+01:00,0.4,88.685196,-1.25,0.0,1011.027,76.0,5.0816135,0.0,0.0,0.0
2025-01-11 08:00:00+01:00,-0.4,90.59482,-1.75,0.0,1011.58124,33.0,3.96,0.0,0.0,0.0
2025-01-11 09:00:00+01:00,-0.1,89.29549,-1.65,0.0,1012.1879,14.0,3.4199998,2.0,7.0,9.0
2025-01-11 10:00:00+01:00,0.85,85.53814,-1.3,0.0,1012.5292,4.0,4.1085763,25.0,46.0,71.0
2025-01-11 11:00:00+01:00,1.65,76.996895,-1.95,0.0,1013.0606,0.0,5.0528407,108.0,69.0,177.0
2025-01-11 12:00:00+01:00,2.35,71.90773,-2.2,0.0,1013.1921,2.0,6.130579,193.0,65.0,258.0
2025-01-11 13:00:00+01:00,2.95,67.899155,-2.4,0.0,1013.1214,15.0,7.102591,228.0,61.0,289.0
2025-01-11 14:00:00+01:00,3.05,66.67597,-2.55,0.0,1013.3237,4.0,7.3799996,213.0,58.0,271.0
2025-01-11 15:00:00+01:00,2.85,65.4058,-3.0,0.0,1013.7094,0.0,8.085988,153.0,54.0,207.0
2025-01-11 16:00:00+01:00,1.9,71.02511,-2.8,0.0,1014.35596,0.0,7.1321807,74.0,36.0,110.0
2025-01-11 17:00:00+01:00,0.15,78.48165,-3.15,0.0,1015.1614,1.0,7.040739,9.0,8.0,17.0
2025-01-11 18:00:00+01:00,-0.25,82.003265,-2.95,0.0,1015.6361,5.0,8.131936,0.0,0.0,0.0
2025-01-11 19:00:00+01:00,-0.8,85.67254,-2.9,0.0,1016.00446,22.0,8.461915,0.0,0.0,0.0
2025-01-11 20:00:00+01:00,-0.55,86.33732,-2.55,0.0,1016.50977,64.0,9.044888,0.0,0.0,0.0
2025-01-11 21:00:00+01:00,0.1,84.82701,-2.15,0.0,1016.93604,98.0,8.626865,0.0,0.0,0.0
2025-01-11 22:00:00+01:00,0.85,83.983315,-1.55,0.0,1017.36676,100.0,9.224011,0.0,0.0,0.0
2025-01-11 23:00:00+01:00,0.8,85.53264,-1.35,0.0,1017.9568,100.0,9.47012,0.0,0.0,0.0
2025-01-12 00:00:00+01:00,1.1,85.25317,-1.1,0.0,1018.4646,100.0,9.430695,0.0,0.0,0.0
2025-01-12 01:00:00+01:00,0.7,87.74362,-1.1,0.0,1018.6432,97.0,7.570707,0.0,0.0,0.0
2025-01-12 02:00:00+01:00,0.8,85.219536,-1.4,0.0,1019.339,26.0,8.187527,0.0,0.0,0.0
2025-01-12 03:00:00+01:00,-0.1,85.11796,-2.3,0.0,1019.69073,55.0,5.6835546,0.0,0.0,0.0
2025-01-12 04:00:00+01:00,-0.4,85.716385,-2.5,0.0,1020.1699,94.0,6.698806,0.0,0.0,0.0
2025-01-12 05:00:00+01:00,-0.45,86.34782,-2.45,0.0,1020.5623,35.0,6.5024605,0.0,0.0,0.0
2025-01-12 06:00:00+01:00,-1.15,86.59571,-3.1,0.0,1020.82465,17.0,5.5887027,0.0,0.0,0.0
2025-01-12 07:00:00+01:00,-1.15,85.95352,-3.2,0.0,1021.6144,7.0,5.0816135,0.0,0.0,0.0
2025-01-12 08:00:00+01:00,-0.85,86.305756,-2.85,0.0,1022.51733,4.0,5.7176566,0.0,0.0,0.0
2025-01-12 09:00:00+01:00,-0.45,86.98893,-2.35,0.0,1023.52386,20.0,5.9427266,4.0,7.0,11.0
2025-01-12 10:00:00+01:00,0.8,81.841934,-1.95,0.0,1024.0779,35.0,6.269067,41.0,44.0,85.0
2025-01-12 11:00:00+01:00,1.8,77.02174,-1.8,0.0,1024.4216,45.0,5.09435,116.0,65.0,181.0
2025-01-12 12:00:00+01:00,2.75,68.6138,-2.45,0.0,1024.4667,61.0,9.979859,200.0,60.0,260.0
2025-01-12 13:00:00+01:00,2.95,64.94424,-3.0,0.0,1024.476,91.0,10.799999,78.0,96.0,174.0
2025-01-12 14:00:00+01:00,3.55,59.52765,-3.6,0.0,1025.0967,56.0,11.521406,64.0,107.0,171.0
2025-01-12 15:00:00+01:00,3.4,59.712383,-3.7,0.0,1025.0896,72.0,9.5416975,69.0,82.0,151.0
2025-01-12 16:00:00+01:00,2.5,64.8402,-3.45,0.0,1025.2446,41.0,5.9427266,51.0,47.0,98.0
2025-01-12 17:00:00+01:00,0.15,73.10301,-4.1,0.0,1025.5272,15.0,3.9966488,9.0,9.0,18.0
2025-01-12 18:00:00+01:00,-0.65,75.46778,-4.45,0.0,1026.0808,2.0,2.1068459,0.0,0.0,0.0
2025-01-12 19:00:00+01:00,-1.35,78.24359,-4.65,0.0,1026.5405,5.0,2.2553935,0.0,0.0,0.0
2025-01-12 20:00:00+01:00,-1.85,80.86646,-4.7,0.0,1027.3057,0.0,4.846648,0.0,0.0,0.0
2025-01-12 21:00:00+01:00,-1.7,79.377625,-4.8,0.0,1027.9055,0.0,5.4029994,0.0,0.0,0.0
2025-01-12 22:00:00+01:00,-1.9,80.251335,-4.85,0.0,1028.389,0.0,4.8965297,0.0,0.0,0.0
2025-01-12 23:00:00+01:00,-1.95,81.46437,-4.7,0.0,1028.288,0.0,5.983477,0.0,0.0,0.0
2025-01-13 00:00:00+01:00,-2.15,82.3638,-4.75,0.0,1028.8704,0.0,7.193247,0.0,0.0,0.0
2025-01-13 01:00:00+01:00,-2.3,83.28145,-4.75,0.0,1028.8633,0.0,8.099999,0.0,0.0,0.0
2025-01-13 02:00:00+01:00,-1.95,82.39046,-4.55,0.0,1029.0776,0.0,9.313152,0.0,0.0,0.0
2025-01-13 03:00:00+01:00,-2.4,85.495186,-4.5,0.0,1028.858,0.0,8.714677,0.0,0.0,0.0
2025-01-13 04:00:00+01:00,-2.7,87.41611,-4.5,0.0,1029.1392,0.0,8.490582,0.0,0.0,0.0
2025-01-13 05:00:00+01:00,-2.85,88.39453,-4.5,0.0,1029.3297,0.0,7.6409945,0.0,0.0,0.0
2025-01-13 06:00:00+01:00,-3.15,89.70996,-4.6,0.0,1029.1173,0.0,6.502461,0.0,0.0,0.0
2025-01-13 07:00:00+01:00,-3.35,90.71415,-4.65,0.0,1029.2059,0.0,6.638072,0.0,0.0,0.0
2025-01-13 08:00:00+01:00,-3.55,91.38643,-4.75,0.0,1029.4922,0.0,7.386582,0.0,0.0,0.0
2025-01-13 09:00:00+01:00,-3.4,91.396774,-4.6,0.0,1029.7957,0.0,8.536252,6.0,7.0,13.0
2025-01-13 10:00:00+01:00,-2.25,87.46018,-4.05,0.0,1030.3462,0.0,7.8149853,71.0,34.0,105.0
2025-01-13 11:00:00+01:00,-1.05,78.2915,-4.35,0.0,1030.6024,0.0,7.5105524,160.0,48.0,208.0
2025-01-13 12:00:00+01:00,-0.1,70.62053,-4.8,0.0,1030.1552,0.0,6.873078,226.0,54.0,280.0
2025-01-13 13:00:00+01:00,0.5,66.10281,-5.1,0.0,1029.3944,0.0,7.2649574,249.0,57.0,306.0
2025-01-13 14:00:00+01:00,0.65,58.11021,-6.65,0.0,1029.7965,3.0,7.1684303,220.0,61.0,281.0
2025-01-13 15:00:00+01:00,0.7,56.365986,-7.0,0.0,1029.5029,2.0,6.361415,167.0,52.0,219.0
2025-01-13 16:00:00+01:00,-0.45,61.02797,-7.05,0.0,1029.1509,14.0,3.4152596,83.0,37.0,120.0
2025-01-13 17:00:00+01:00,-2.15,69.12701,-7.05,0.0,1028.8704,11.0,3.4152596,11.0,10.0,21.0
2025-01-13 18:00:00+01:00,-2.55,72.304955,-6.85,0.0,1028.357,7.0,3.4152596,0.0,0.0,0.0
2025-01-13 19:00:00+01:00,-2.9,74.77836,-6.75,0.0,1027.9451,0.0,2.3469126,0.0,0.0,0.0
2025-01-13 20:00:00+01:00,-3.4,77.02046,-6.85,0.0,1027.9203,12.0,2.8174455,0.0,0.0,0.0
2025-01-13 21:00:00+01:00,-3.4,77.31668,-6.8,0.0,1027.9203,42.0,7.256032,0.0,0.0,0.0
2025-01-13 22:00:00+01:00,-4.0,79.938416,-6.95,0.0,1027.7919,99.0,7.7650757,0.0,0.0,0.0
2025-01-13 23:00:00+01:00,-4.5,81.73112,-7.15,0.0,1027.6682,100.0,7.0407386,0.0,0.0,0.0
2025-01-14 00:00:00+01:00,-4.7,82.33547,-7.25,0.0,1027.4608,99.0,6.489992,0.0,0.0,0.0
2025-01-14 01:00:00+01:00,-4.6,82.032555,-7.2,0.0,1026.8735,84.0,5.904439,0.0,0.0,0.0
2025-01-14 02:00:00+01:00,-3.4,83.77583,-5.75,0.0,1026.4397,100.0,3.148714,0.0,0.0,0.0
2025-01-14 03:00:00+01:00,-3.75,84.695435,-5.95,0.0,1026.1261,97.0,3.550155,0.0,0.0,0.0
2025-01-14 04:00:00+01:00,-4.35,85.27468,-6.45,0.0,1026.0964,0.0,4.2021427,0.0,0.0,0.0
2025-01-14 05:00:00+01:00,-4.65,85.24032,-6.75,0.0,1025.5879,1.0,3.4576871,0.0,0.0,0.0
2025-01-14 06:00:00+01:00,-4.9,85.86899,-6.9,0.0,1024.9834,36.0,3.8183763,0.0,0.0,0.0
2025-01-14 07:00:00+01:00,-4.8,85.551,-6.85,0.0,1024.5934,29.0,2.657668,0.0,0.0,0.0
2025-01-14 08:00:00+01:00,-4.95,85.86349,-6.95,0.0,1024.29,18.0,2.9301877,0.0,0.0,0.0
2025-01-14 09:00:00+01:00,-4.2,84.96642,-6.35,0.0,1024.5247,11.0,4.080882,6.0,7.0,13.0
2025-01-14 10:00:00+01:00,-2.6,77.44988,-6.0,0.0,1024.8011,4.0,5.1481256,71.0,34.0,105.0
2025-01-14 11:00:00+01:00,-0.95,67.29776,-6.25,0.0,1024.4868,83.0,2.6208394,158.0,49.0,207.0
2025-01-14 12:00:00+01:00,0.55,58.53106,-6.65,0.0,1023.5721,1.0,0.56920993,199.0,70.0,269.0
2025-01-14 13:00:00+01:00,1.55,53.435555,-6.9,0.0,1022.9287,15.0,0.56920993,248.0,58.0,306.0
2025-01-14 14:00:00+01:00,0.8,60.18394,-6.05,0.0,1022.7944,2.0,2.2553935,230.0,57.0,287.0
2025-01-14 15:00:00+01:00,0.85,59.511757,-6.15,0.0,1021.9081,0.0,4.514377,166.0,52.0,218.0
2025-01-14 16:00:00+01:00,-0.1,64.4763,-6.0,0.0,1021.76385,0.0,3.710795,82.0,37.0,119.0
2025-01-14 17:00:00+01:00,-2.0,75.802124,-5.7,0.0,1021.67175,53.0,4.278551,11.0,10.0,21.0
2025-01-14 18:00:00+01:00,-1.1,72.0395,-5.5,0.0,1021.91315,54.0,4.3349743,0.0,0.0,0.0
2025-01-14 19:00:00+01:00,-1.4,74.20148,-5.4,0.0,1021.50354,89.0,8.217153,0.0,0.0,0.0
2025-01-14 20:00:00+01:00,-1.55,74.73898,-5.45,0.0,1021.2987,50.0,7.6409945,0.0,0.0,0.0
2025-01-14 21:00:00+01:00,-1.4,73.92054,-5.45,0.0,1020.8125,96.0,8.643749,0.0,0.0,0.0
2025-01-14 22:00:00+01:00,-0.75,71.02406,-5.35,0.0,1020.449,80.0,8.242743,0.0,0.0,0.0
2025-01-14 23:00:00+01:00,-1.0,73.15977,-5.2,0.0,1020.2398,100.0,7.7043357,0.0,0.0,0.0
2025-01-15 00:00:00+01:00,-0.55,70.528435,-5.25,0.0,1020.1625,100.0,6.452441,0.0,0.0,0.0
2025-01-15 01:00:00+01:00,-0.55,73.24534,-4.75,0.1,1019.7676,100.0,7.8149853,0.0,0.0,0.0
2025-01-15 02:00:00+01:00,-0.45,84.13685,-2.8,0.0,1019.5751,100.0,7.342588,0.0,0.0,0.0
2025-01-15 03:00:00+01:00,-0.25,83.53935,-2.7,0.0,1019.2887,100.0,6.7853074,0.0,0.0,0.0
2025-01-15 04:00:00+01:00,0.35,80.28087,-2.65,0.0,1019.02106,100.0,5.3517847,0.0,0.0,0.0
2025-01-15 05:00:00+01:00,0.55,80.310005,-2.45,0.0,1019.12946,100.0,2.0523157,0.0,0.0,0.0
2025-01-15 06:00:00+01:00,0.45,81.794495,-2.3,0.0,1019.3221,100.0,1.1525624,0.0,0.0,0.0
2025-01-15 07:00:00+01:00,0.4,83.00518,-2.15,0.0,1019.616,100.0,0.9178235,0.0,0.0,0.0
2025-01-15 08:00:00+01:00,0.45,83.6261,-2.0,0.0,1019.8157,100.0,1.9134263,0.0,0.0,0.0
2025-01-15 09:00:00+01:00,1.2,86.51936,-0.8,0.0,1019.85156,100.0,6.0721655,0.0,4.0,4.0
2025-01-15 10:00:00+01:00,2.55,88.23395,0.8,0.0,1020.3105,100.0,0.0,2.0,42.0,44.0
2025-01-15 11:00:00+01:00,3.55,81.61815,0.7,0.0,1020.851,100.0,3.8268526,10.0,69.0,79.0
2025-01-15 12:00:00+01:00,3.3,83.069786,0.7,0.0,1020.7404,100.0,4.9785542,0.0,65.0,65.0
2025-01-15 13:00:00+01:00,3.1,86.09184,1.0,0.0,1020.33624,100.0,4.3498964,1.0,62.0,63.0
2025-01-15 14:00:00+01:00,2.65,89.20037,1.05,0.0,1020.6112,100.0,2.7416782,1.0,63.0,64.0
2025-01-15 15:00:00+01:00,2.4,91.4535,1.15,0.0,1020.20447,100.0,1.8792552,0.0,49.0,49.0
2025-01-15 16:00:00+01:00,2.15,93.430405,1.2,0.0,1020.2917,100.0,1.6299692,2.0,43.0,45.0
2025-01-15 17:00:00+01:00,1.5,95.095695,0.8,0.0,1020.7546,100.0,1.3708391,1.0,7.0,8.0
2025-01-15 18:00:00+01:00,1.4,95.43515,0.75,0.0,1021.0459,100.0,1.3104197,0.0,0.0,0.0
2025-01-15 19:00:00+01:00,1.3,96.46901,0.8,0.0,1021.5347,100.0,1.484318,0.0,0.0,0.0
2025-01-15 20:00:00+01:00,1.2,97.16395,0.8,0.0,1022.1224,100.0,2.2910259,0.0,0.0,0.0
2025-01-15 21:00:00+01:00,1.75,95.791435,1.15,0.0,1022.24725,88.0,5.154415,0.0,0.0,0.0
2025-01-15 22:00:00+01:00,2.25,93.771324,1.35,0.0,1022.46814,86.0,8.181589,0.0,0.0,0.0
2025-01-15 23:00:00+01:00,2.15,93.430405,1.2,0.0,1022.75995,80.0,7.7043357,0.0,0.0,0.0
2025-01-16 00:00:00+01:00,1.65,93.74165,0.75,0.0,1022.5386,100.0,6.945761,0.0,0.0,0.0
2025-01-16 01:00:00+01:00,1.3,94.74532,0.55,0.0,1022.3246,100.0,7.5942082,0.0,0.0,0.0
2025-01-16 02:00:00+01:00,2.3,94.4482,1.5,0.0,1022.767,100.0,8.37532,0.0,0.0,0.0
2025-01-16 03:00:00+01:00,2.1,96.83752,1.65,0.0,1023.1522,100.0,7.7900705,0.0,0.0,0.0
2025-01-16 04:00:00+01:00,2.1,96.83752,1.65,0.0,1023.3497,100.0,7.127636,0.0,0.0,0.0
2025-01-16 05:00:00+01:00,1.75,96.8286,1.3,0.0,1023.3333,100.0,5.2323985,0.0,0.0,0.0
2025-01-16 06:00:00+01:00,1.7,96.48037,1.2,0.0,1023.52814,100.0,6.8541956,0.0,0.0,0.0
2025-01-16 07:00:00+01:00,1.5,96.4747,1.0,0.0,1023.9138,100.0,5.9617786,0.0,0.0,0.0
2025-01-16 08:00:00+01:00,1.35,96.12363,0.8,0.0,1024.1039,11.0,8.538149,0.0,0.0,0.0
2025-01-16 09:00:00+01:00,0.85,96.45621,0.35,0.0,1024.5737,5.0,8.738811,6.0,7.0,13.0
2025-01-16 10:00:00+01:00,2.0,94.43496,1.2,0.0,1025.0232,4.0,9.167638,62.0,41.0,103.0
2025-01-16 11:00:00+01:00,3.25,91.50996,2.0,0.0,1025.3787,15.0,7.029225,153.0,54.0,207.0
2025-01-16 12:00:00+01:00,4.4,85.61592,2.2,0.0,1025.1366,21.0,6.945761,222.0,60.0,282.0
2025-01-16 13:00:00+01:00,5.0,80.65421,1.95,0.0,1024.3748,56.0,7.24486,191.0,82.0,273.0
2025-01-16 14:00:00+01:00,5.05,76.17242,1.2,0.0,1024.6731,86.0,8.089993,115.0,103.0,218.0
2025-01-16 15:00:00+01:00,5.15,75.64433,1.2,0.0,1024.2828,84.0,8.027677,70.0,89.0,159.0
2025-01-16 16:00:00+01:00,4.7,79.46577,1.45,0.0,1024.2618,36.0,4.3573384,38.0,57.0,95.0
2025-01-16 17:00:00+01:00,2.5,86.0285,0.4,0.0,1024.3561,1.0,4.1046314,10.0,12.0,22.0
2025-01-16 18:00:00+01:00,1.05,88.74204,-0.6,0.0,1024.5834,3.0,4.278551,0.0,0.0,0.0
2025-01-16 19:00:00+01:00,0.3,89.98545,-1.15,0.0,1024.9421,2.0,5.004518,0.0,0.0,0.0
2025-01-16 20:00:00+01:00,0.3,90.31538,-1.1,0.0,1025.041,0.0,5.796447,0.0,0.0,0.0
2025-01-16 21:00:00+01:00,0.0,90.95716,-1.3,0.0,1025.2239,0.0,6.945761,0.0,0.0,0.0
2025-01-16 22:00:00+01:00,-0.25,91.609505,-1.45,0.0,1025.4093,0.0,7.748368,0.0,0.0,0.0
2025-01-16 23:00:00+01:00,-0.5,92.608284,-1.55,0.0,1025.496,0.0,7.7879906,0.0,0.0,0.0
2025-01-17 00:00:00+01:00,-1.15,93.94619,-2.0,0.0,1025.4644,0.0,6.6405115,0.0,0.0,0.0
2025-01-17 01:00:00+01:00,-1.45,94.27928,-2.25,0.0,1025.2523,0.0,6.193674,0.0,0.0,0.0
2025-01-17 02:00:00+01:00,-1.0,95.69724,-1.6,0.0,1025.373,10.0,6.1305785,0.0,0.0,0.0
2025-01-17 03:00:00+01:00,-1.35,96.39251,-1.85,0.0,1025.3558,29.0,6.193674,0.0,0.0,0.0
2025-01-17 04:00:00+01:00,-1.6,97.45724,-1.95,0.0,1025.245,51.0,6.7397914,0.0,0.0,0.0
2025-01-17 05:00:00+01:00,-1.85,98.53687,-2.05,0.0,1025.134,66.0,7.029225,0.0,0.0,0.0
2025-01-17 06:00:00+01:00,-2.0,98.17182,-2.25,0.0,1025.3241,53.0,6.299999,0.0,0.0,0.0
2025-01-17 07:00:00+01:00,-2.0,98.17182,-2.25,0.0,1025.5215,66.0,7.0934615,0.0,0.0,0.0
2025-01-17 08:00:00+01:00,-2.2,98.16881,-2.45,0.0,1025.808,76.0,7.3094187,0.0,0.0,0.0
2025-01-17 09:00:00+01:00,-1.95,98.53567,-2.15,0.0,1026.1163,81.0,7.282774,5.0,9.0,14.0
2025-01-17 10:00:00+01:00,-0.7,96.765144,-1.15,0.0,1026.276,99.0,6.015878,38.0,53.0,91.0
2025-01-17 11:00:00+01:00,0.7,93.35452,-0.25,0.0,1026.2449,100.0,5.154415,70.0,94.0,164.0
2025-01-17 12:00:00+01:00,1.5,91.72435,0.3,0.0,1025.987,100.0,5.4149795,74.0,118.0,192.0
2025-01-17 13:00:00+01:00,2.05,88.82869,0.4,0.0,1025.1248,100.0,6.4624763,66.0,133.0,199.0
2025-01-17 14:00:00+01:00,0.55,86.45217,-1.45,0.0,1025.349,100.0,7.16617,16.0,118.0,134.0
2025-01-17 15:00:00+01:00,0.9,83.06885,-1.65,0.0,1025.1683,100.0,7.256032,25.0,96.0,121.0
2025-01-17 16:00:00+01:00,0.85,82.45361,-1.8,0.0,1024.8699,100.0,6.489992,21.0,60.0,81.0
2025-01-17 17:00:00+01:00,-0.25,89.28295,-1.8,0.0,1024.7184,89.0,4.293669,6.0,14.0,20.0
2025-01-17 18:00:00+01:00,-1.35,91.5361,-2.55,0.0,1024.5663,38.0,3.0547013,0.0,0.0,0.0
2025-01-17 19:00:00+01:00,-1.9,92.1821,-3.0,0.0,1024.4406,19.0,3.0811036,0.0,0.0,0.0
2025-01-17 20:00:00+01:00,-2.25,92.16023,-3.35,0.0,1024.4236,8.0,4.1046314,0.0,0.0,0.0
2025-01-17 21:00:00+01:00,-2.1,92.51336,-3.15,0.0,1023.83856,4.0,4.8965297,0.0,0.0,0.0
2025-01-17 22:00:00+01:00,-2.2,93.19881,-3.15,0.0,1023.63635,1.0,7.10031,0.0,0.0,0.0
2025-01-17 23:00:00+01:00,-2.4,93.53585,-3.3,0.0,1023.33014,0.0,7.388775,0.0,0.0,0.0
2025-01-18 00:00:00+01:00,-2.5,92.8353,-3.5,0.0,1022.9306,0.0,8.43699,0.0,0.0,0.0
2025-01-18 01:00:00+01:00,-2.45,91.80415,-3.6,0.0,1022.3409,1.0,9.473541,0.0,0.0,0.0
2025-01-18 02:00:00+01:00,-1.55,95.678024,-2.15,0.0,1022.5821,24.0,8.528657,0.0,0.0,0.0
2025-01-18 03:00:00+01:00,-1.8,96.73603,-2.25,0.0,1022.0766,46.0,8.404285,0.0,0.0,0.0
2025-01-18 04:00:00+01:00,-1.9,97.45099,-2.25,0.0,1021.7752,62.0,7.3997297,0.0,0.0,0.0
2025-01-18 05:00:00+01:00,-1.75,97.45412,-2.1,0.0,1021.3877,62.0,7.538541,0.0,0.0,0.0
2025-01-18 06:00:00+01:00,-1.55,96.742676,-2.0,0.0,1020.8052,57.0,7.44121,0.0,0.0,0.0
2025-01-18 07:00:00+01:00,-1.7,96.38222,-2.2,0.0,1020.3045,56.0,5.991594,0.0,0.0,0.0
2025-01-18 08:00:00+01:00,-1.85,96.022064,-2.4,0.0,1020.49457,39.0,7.6388745,0.0,0.0,0.0
2025-01-18 09:00:00+01:00,-1.6,96.38516,-2.1,0.0,1020.50684,54.0,8.942214,7.0,8.0,15.0
2025-01-18 10:00:00+01:00,-0.2,93.30677,-1.15,0.0,1020.3769,61.0,7.2,65.0,40.0,105.0
2025-01-18 11:00:00+01:00,1.6,86.24609,-0.45,0.0,1020.3641,15.0,7.519175,148.0,57.0,205.0
2025-01-18 12:00:00+01:00,3.2,75.306595,-0.75,0.0,1019.6498,1.0,6.384293,220.0,60.0,280.0
2025-01-18 13:00:00+01:00,4.3,69.446266,-0.8,0.0,1018.4175,0.0,5.09435,253.0,59.0,312.0
2025-01-18 14:00:00+01:00,3.15,70.2338,-1.75,0.0,1018.4627,1.0,3.550155,220.0,65.0,285.0
2025-01-18 15:00:00+01:00,3.35,69.504,-1.7,0.0,1017.8796,0.0,5.994297,183.0,50.0,233.0
2025-01-18 16:00:00+01:00,2.25,76.532524,-1.45,0.0,1017.9265,0.0,7.193247,94.0,39.0,133.0
2025-01-18 17:00:00+01:00,0.4,82.69931,-2.2,0.0,1017.44403,1.0,7.0568266,16.0,13.0,29.0
2025-01-18 18:00:00+01:00,0.35,81.7809,-2.4,0.0,1017.1454,0.0,8.322932,0.0,0.0,0.0
2025-01-18 19:00:00+01:00,0.3,80.57171,-2.65,0.0,1016.9456,0.0,8.067936,0.0,0.0,0.0
2025-01-18 20:00:00+01:00,-0.1,81.114815,-2.95,0.0,1016.82776,0.0,8.281956,0.0,0.0,0.0
2025-01-18 21:00:00+01:00,-0.5,81.05846,-3.35,0.0,1016.2163,0.0,6.792466,0.0,0.0,0.0
2025-01-18 22:00:00+01:00,-0.95,81.60295,-3.7,0.0,1015.7997,0.0,5.634891,0.0,0.0,0.0
2025-01-18 23:00:00+01:00,-1.45,82.76655,-4.0,0.0,1015.38086,0.0,4.846648,0.0,0.0,0.0
2025-01-19 00:00:00+01:00,-1.1,80.368706,-4.05,0.0,1015.1018,0.0,6.297428,0.0,0.0,0.0
2025-01-19 01:00:00+01:00,-1.2,80.35408,-4.15,0.0,1014.7018,0.0,6.341009,0.0,0.0,0.0
2025-01-19 02:00:00+01:00,-2.35,89.10516,-3.9,0.0,1013.8566,0.0,5.315336,0.0,0.0,0.0
2025-01-19 03:00:00+01:00,-2.9,89.730286,-4.35,0.0,1013.43494,0.0,4.913044,0.0,0.0,0.0
2025-01-19 04:00:00+01:00,-2.7,89.07512,-4.25,0.0,1013.04974,0.0,5.9427266,0.0,0.0,0.0
2025-01-19 05:00:00+01:00,-2.65,88.081055,-4.35,0.0,1012.5588,0.0,7.729527,0.0,0.0,0.0
2025-01-19 06:00:00+01:00,-2.6,86.770515,-4.5,0.0,1012.16644,0.0,7.193247,0.0,0.0,0.0
2025-01-19 07:00:00+01:00,-2.65,86.43919,-4.6,0.0,1011.7691,0.0,6.193674,0.0,0.0,0.0
2025-01-19 08:00:00+01:00,-2.75,86.42867,-4.7,0.0,1011.46814,0.0,5.796447,0.0,0.0,0.0
2025-01-19 09:00:00+01:00,-2.1,84.57011,-4.35,0.0,1011.4009,0.0,6.391901,9.0,8.0,17.0
2025-01-19 10:00:00+01:00,0.1,77.02487,-3.45,0.0,1011.30896,0.0,5.5916004,77.0,35.0,112.0
2025-01-19 11:00:00+01:00,2.8,66.62036,-2.8,0.0,1011.04095,0.0,4.1085763,166.0,50.0,216.0
2025-01-19 12:00:00+01:00,4.65,54.697594,-3.7,0.0,1010.63306,0.0,4.3349743,232.0,57.0,289.0
2025-01-19 13:00:00+01:00,5.8,49.0056,-4.1,0.0,1009.5007,0.0,4.724786,259.0,58.0,317.0
2025-01-19 14:00:00+01:00,5.85,54.6155,-2.6,0.0,1008.91046,0.0,2.2553935,241.0,58.0,299.0
2025-01-19 15:00:00+01:00,5.85,55.841583,-2.3,0.0,1008.31793,0.0,1.2074767,182.0,52.0,234.0
